date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-05-26 00:00:00,48.0,-1.34,1.24,1.83,312.84,36.0,-2.24,1.78,2.87,308.48,24.0,,,,,12.0,,,,,0.511
2011-05-26 01:00:00,37.0,-2.7,2.15,3.45,308.49,25.0,,,,,13.0,,,,,1.0,,,,,0.511
2011-05-26 02:00:00,38.0,-2.99,2.71,4.04,312.14,26.0,,,,,14.0,,,,,2.0,,,,,0.511
2011-05-26 03:00:00,39.0,-3.18,3.31,4.58,316.15,27.0,,,,,15.0,,,,,3.0,,,,,0.511
2011-05-26 04:00:00,40.0,-3.27,3.8,5.01,319.27,28.0,,,,,16.0,,,,,4.0,,,,,0.511
2011-05-26 05:00:00,41.0,-3.13,4.08,5.14,322.5,29.0,,,,,17.0,,,,,5.0,,,,,0.511
2011-05-26 06:00:00,42.0,-2.57,4.06,4.8,327.68,30.0,,,,,18.0,,,,,6.0,,,,,0.511
2011-05-26 07:00:00,43.0,-1.47,3.71,3.99,338.32,31.0,,,,,19.0,,,,,7.0,,,,,0.511
2011-05-26 08:00:00,44.0,-0.05,3.27,3.27,359.12,32.0,,,,,20.0,,,,,8.0,,,,,0.511
2011-05-26 09:00:00,45.0,1.44,3.05,3.37,25.21,33.0,,,,,21.0,,,,,9.0,,,,,0.511
2011-05-26 10:00:00,46.0,2.72,3.22,4.21,40.13,34.0,,,,,22.0,,,,,10.0,,,,,0.511
2011-05-26 11:00:00,47.0,3.55,3.53,5.01,45.19,35.0,,,,,23.0,,,,,11.0,,,,,0.511
2011-05-26 12:00:00,48.0,3.72,3.6,5.17,45.9,36.0,,,,,24.0,,,,,12.0,,,,,0.511
2011-05-28 01:00:00,37.0,-2.82,0.67,2.9,283.43,25.0,-3.09,0.61,3.15,281.2,13.0,-3.41,0.26,3.42,274.36,1.0,-3.72,0.37,3.74,275.64,0.115
2011-05-28 02:00:00,38.0,-2.81,0.77,2.92,285.33,26.0,-2.72,1.06,2.92,291.32,14.0,-2.96,0.41,2.99,277.86,2.0,-3.91,0.69,3.98,280.05,0.115
2011-05-28 03:00:00,39.0,-2.81,1.02,2.98,289.88,27.0,-2.58,1.47,2.97,299.71,15.0,-2.73,0.64,2.81,283.19,3.0,-3.71,1.14,3.89,287.09,0.115
2011-05-28 04:00:00,40.0,-2.65,1.53,3.06,299.95,28.0,-2.78,1.81,3.32,303.07,16.0,-2.89,1.03,3.07,289.71,4.0,-3.25,1.65,3.64,296.85,0.115
2011-05-28 05:00:00,41.0,-2.36,2.14,3.18,312.16,29.0,-3.09,2.08,3.72,303.95,17.0,-3.19,1.48,3.52,294.88,5.0,-2.7,2.1,3.42,307.92,0.115
2011-05-28 06:00:00,42.0,-1.97,2.59,3.26,322.71,30.0,-3.17,2.28,3.9,305.73,18.0,-3.31,1.82,3.78,298.75,6.0,-2.24,2.4,3.28,316.91,0.115
2011-05-28 07:00:00,43.0,-1.53,2.71,3.11,330.52,31.0,-2.79,2.41,3.69,310.8,19.0,-3.01,1.93,3.58,302.71,7.0,-2.01,2.47,3.18,320.78,0.115
2011-05-28 08:00:00,44.0,-1.01,2.54,2.73,338.3,32.0,-2.15,2.46,3.27,318.85,20.0,-2.45,1.92,3.11,308.1,8.0,-1.9,2.42,3.08,321.87,0.115
2011-05-28 09:00:00,45.0,-0.38,2.21,2.24,350.13,33.0,-1.52,2.4,2.84,327.64,21.0,-1.88,1.92,2.69,315.49,9.0,-1.73,2.41,2.97,324.36,0.115
2011-05-28 10:00:00,46.0,0.34,1.85,1.88,10.39,34.0,-1.14,2.25,2.52,333.21,22.0,-1.51,2.03,2.53,323.32,10.0,-1.35,2.56,2.9,332.17,0.115
2011-05-28 11:00:00,47.0,0.99,1.68,1.95,30.65,35.0,-0.98,2.14,2.36,335.52,23.0,-1.31,2.25,2.6,329.72,11.0,-0.72,2.89,2.98,345.94,0.115
2011-05-28 12:00:00,48.0,1.37,1.91,2.35,35.67,36.0,-0.97,2.25,2.45,336.79,24.0,-1.22,2.54,2.82,334.36,12.0,0.18,3.38,3.38,3.13,0.115
2011-05-28 13:00:00,37.0,-1.01,2.7,2.88,339.56,25.0,-1.14,2.89,3.1,338.47,13.0,1.35,3.98,4.21,18.79,1.0,,,,,0.115
2011-05-28 14:00:00,38.0,-0.88,3.36,3.48,345.27,26.0,-0.87,3.26,3.37,345.13,14.0,2.59,4.57,5.25,29.49,2.0,,,,,0.115
2011-05-28 15:00:00,39.0,-0.37,4.08,4.09,354.85,27.0,-0.18,3.66,3.66,357.25,15.0,3.64,5.0,6.18,36.05,3.0,,,,,0.115
2011-05-28 16:00:00,40.0,0.69,4.68,4.73,8.42,28.0,1.06,4.06,4.19,14.63,16.0,4.33,5.13,6.71,40.16,4.0,,,,,0.115
2011-05-28 17:00:00,41.0,2.09,5.01,5.43,22.62,29.0,2.58,4.34,5.05,30.67,17.0,4.77,4.99,6.9,43.68,5.0,,,,,0.115
2011-05-28 18:00:00,42.0,3.53,4.95,6.08,35.52,30.0,4.01,4.4,5.96,42.38,18.0,5.12,4.63,6.91,47.87,6.0,,,,,0.115
2011-05-28 19:00:00,43.0,4.73,4.4,6.46,47.09,31.0,5.05,4.13,6.53,50.68,19.0,5.49,4.1,6.85,53.25,7.0,,,,,0.115
2011-05-28 20:00:00,44.0,5.39,3.53,6.44,56.73,32.0,5.49,3.61,6.58,56.66,20.0,5.65,3.42,6.6,58.79,8.0,,,,,0.115
2011-05-28 21:00:00,45.0,5.22,2.61,5.83,63.47,33.0,5.2,2.94,5.98,60.5,21.0,5.32,2.65,5.94,63.55,9.0,,,,,0.115
2011-05-28 22:00:00,46.0,4.1,1.83,4.49,65.97,34.0,4.14,2.24,4.71,61.62,22.0,4.34,1.85,4.72,66.94,10.0,,,,,0.115
2011-05-28 23:00:00,47.0,2.59,1.34,2.92,62.66,35.0,2.75,1.68,3.22,58.6,23.0,3.03,1.24,3.28,67.68,11.0,,,,,0.115
2011-05-29 00:00:00,48.0,1.41,1.25,1.88,48.34,36.0,1.57,1.46,2.14,47.25,24.0,1.83,1.09,2.13,59.13,12.0,,,,,0.115
2011-05-29 01:00:00,37.0,1.04,1.68,1.98,31.74,25.0,1.1,1.54,1.89,35.62,13.0,,,,,1.0,,,,,0.115
2011-05-29 02:00:00,38.0,1.03,2.12,2.36,25.79,26.0,0.84,2.22,2.37,20.83,14.0,,,,,2.0,,,,,0.115
2011-05-29 03:00:00,39.0,1.28,2.46,2.77,27.45,27.0,0.98,2.66,2.83,20.16,15.0,,,,,3.0,,,,,0.115
2011-05-29 04:00:00,40.0,1.57,2.45,2.91,32.61,28.0,1.39,2.53,2.89,28.82,16.0,,,,,4.0,,,,,0.115
2011-05-29 05:00:00,41.0,1.81,2.22,2.86,39.15,29.0,1.89,2.06,2.8,42.42,17.0,,,,,5.0,,,,,0.115
2011-05-29 06:00:00,42.0,1.92,1.95,2.73,44.56,30.0,2.23,1.63,2.76,53.81,18.0,,,,,6.0,,,,,0.115
2011-05-29 07:00:00,43.0,1.85,1.82,2.59,45.52,31.0,2.25,1.52,2.72,55.89,19.0,,,,,7.0,,,,,0.115
2011-05-29 08:00:00,44.0,1.61,1.94,2.53,39.7,32.0,2.06,1.76,2.71,49.6,20.0,,,,,8.0,,,,,0.115
2011-05-29 09:00:00,45.0,1.23,2.43,2.72,26.87,33.0,1.84,2.26,2.92,39.15,21.0,,,,,9.0,,,,,0.115
2011-05-29 10:00:00,46.0,0.75,3.31,3.4,12.74,34.0,1.7,2.95,3.41,29.99,22.0,,,,,10.0,,,,,0.115
2011-05-29 11:00:00,47.0,0.32,4.42,4.43,4.2,35.0,1.57,3.66,3.98,23.18,23.0,,,,,11.0,,,,,0.115
2011-05-29 12:00:00,48.0,0.13,5.5,5.5,1.38,36.0,1.3,4.19,4.39,17.21,24.0,,,,,12.0,,,,,0.115
2011-05-29 13:00:00,37.0,0.84,4.43,4.51,10.79,25.0,,,,,13.0,,,,,1.0,,,,,0.115
2011-05-29 14:00:00,38.0,0.47,4.51,4.53,5.93,26.0,,,,,14.0,,,,,2.0,,,,,0.115
2011-05-29 15:00:00,39.0,0.51,4.64,4.67,6.33,27.0,,,,,15.0,,,,,3.0,,,,,0.115
2011-05-29 16:00:00,40.0,1.18,4.93,5.07,13.42,28.0,,,,,16.0,,,,,4.0,,,,,0.115
2011-05-29 17:00:00,41.0,2.05,5.12,5.52,21.85,29.0,,,,,17.0,,,,,5.0,,,,,0.115
2011-05-29 18:00:00,42.0,2.59,4.85,5.5,28.15,30.0,,,,,18.0,,,,,6.0,,,,,0.115
2011-05-29 19:00:00,43.0,2.44,3.89,4.59,32.07,31.0,,,,,19.0,,,,,7.0,,,,,0.115
2011-05-29 20:00:00,44.0,2.0,2.62,3.29,37.42,32.0,,,,,20.0,,,,,8.0,,,,,0.115
2011-05-29 21:00:00,45.0,1.89,1.53,2.43,51.09,33.0,,,,,21.0,,,,,9.0,,,,,0.115
2011-05-29 22:00:00,46.0,2.49,0.99,2.68,68.42,34.0,,,,,22.0,,,,,10.0,,,,,0.115
2011-05-29 23:00:00,47.0,3.31,0.79,3.4,76.6,35.0,,,,,23.0,,,,,11.0,,,,,0.115
2011-05-30 00:00:00,48.0,3.62,0.58,3.66,80.87,36.0,,,,,24.0,,,,,12.0,,,,,0.115
2011-05-31 13:00:00,37.0,3.6,2.42,4.34,56.15,25.0,4.33,2.88,5.2,56.39,13.0,3.56,2.16,4.16,58.78,1.0,4.21,0.81,4.29,79.14,0.05
2011-05-31 14:00:00,38.0,3.85,2.32,4.49,58.91,26.0,4.73,2.77,5.48,59.62,14.0,4.16,2.06,4.64,63.67,2.0,4.61,0.91,4.7,78.78,0.05
2011-05-31 15:00:00,39.0,4.09,2.34,4.71,60.18,27.0,5.11,2.66,5.76,62.53,15.0,4.73,2.0,5.13,67.11,3.0,4.83,1.31,5.0,74.86,0.05
2011-05-31 16:00:00,40.0,4.4,2.58,5.1,59.56,28.0,5.52,2.68,6.13,64.12,16.0,5.21,2.05,5.6,68.49,4.0,4.91,1.91,5.27,68.74,0.05
2011-05-31 17:00:00,41.0,4.75,3.03,5.63,57.49,29.0,5.93,2.91,6.61,63.91,17.0,5.56,2.34,6.03,67.19,5.0,5.0,2.67,5.67,61.87,0.05
2011-05-31 18:00:00,42.0,5.07,3.61,6.23,54.52,30.0,6.34,3.41,7.2,61.77,18.0,5.69,2.95,6.4,62.6,6.0,5.25,3.55,6.34,55.98,0.05
2011-05-31 19:00:00,43.0,5.29,4.28,6.8,51.07,31.0,6.69,4.17,7.89,58.05,19.0,5.54,3.91,6.78,54.81,7.0,5.72,4.46,7.25,52.08,0.05
2011-05-31 20:00:00,44.0,5.3,4.84,7.18,47.59,32.0,6.79,4.95,8.41,53.9,20.0,5.15,4.93,7.13,46.2,8.0,6.04,5.24,8.0,49.04,0.05
2011-05-31 21:00:00,45.0,4.98,5.13,7.15,44.18,33.0,6.43,5.43,8.42,49.82,21.0,4.54,5.67,7.27,38.69,9.0,5.76,5.73,8.12,45.13,0.05
2011-05-31 22:00:00,46.0,4.31,5.0,6.6,40.78,34.0,5.51,5.36,7.69,45.77,22.0,3.84,5.82,6.97,33.4,10.0,4.64,5.77,7.4,38.78,0.05
2011-05-31 23:00:00,47.0,3.64,4.54,5.82,38.67,35.0,4.46,4.84,6.58,42.66,23.0,3.39,5.32,6.31,32.5,11.0,3.39,5.39,6.37,32.2,0.05
2011-06-01 00:00:00,48.0,3.41,3.92,5.19,41.03,36.0,3.84,4.02,5.56,43.63,24.0,3.64,4.21,5.56,40.87,12.0,2.97,4.63,5.5,32.63,0.05
2011-06-01 01:00:00,37.0,4.03,3.1,5.08,52.44,25.0,4.82,2.59,5.47,61.74,13.0,3.97,3.61,5.37,47.73,1.0,,,,,0.05
2011-06-01 02:00:00,38.0,4.76,2.3,5.28,64.21,26.0,6.39,1.04,6.47,80.72,14.0,5.73,2.62,6.3,65.42,2.0,,,,,0.05
2011-06-01 03:00:00,39.0,5.58,1.89,5.89,71.33,27.0,7.64,0.26,7.64,88.07,15.0,7.24,2.02,7.51,74.43,3.0,,,,,0.05
2011-06-01 04:00:00,40.0,6.14,2.0,6.46,71.93,28.0,8.01,0.67,8.04,85.25,16.0,7.73,2.02,7.98,75.36,4.0,,,,,0.05
2011-06-01 05:00:00,41.0,6.32,2.32,6.73,69.82,29.0,7.68,1.71,7.87,77.43,17.0,7.39,2.34,7.76,72.42,5.0,,,,,0.05
2011-06-01 06:00:00,42.0,6.11,2.41,6.56,68.44,30.0,6.99,2.59,7.46,69.64,18.0,6.68,2.58,7.16,68.9,6.0,,,,,0.05
2011-06-01 07:00:00,43.0,5.54,1.98,5.88,70.32,31.0,6.25,2.72,6.82,66.47,19.0,5.98,2.44,6.46,67.78,7.0,,,,,0.05
2011-06-01 08:00:00,44.0,4.98,1.35,5.16,74.82,32.0,5.66,2.38,6.14,67.2,20.0,5.47,2.17,5.88,68.33,8.0,,,,,0.05
2011-06-01 09:00:00,45.0,4.86,0.99,4.96,78.46,33.0,5.39,2.07,5.78,69.01,21.0,5.25,2.12,5.66,68.0,9.0,,,,,0.05
2011-06-01 10:00:00,46.0,5.48,1.23,5.62,77.36,34.0,5.57,2.16,5.98,68.77,22.0,5.43,2.54,6.0,64.97,10.0,,,,,0.05
2011-06-01 11:00:00,47.0,6.59,1.81,6.84,74.68,35.0,6.15,2.53,6.64,67.65,23.0,6.01,3.18,6.8,62.07,11.0,,,,,0.05
2011-06-01 12:00:00,48.0,7.82,2.32,8.16,73.47,36.0,7.03,2.9,7.6,67.6,24.0,6.95,3.72,7.88,61.86,12.0,,,,,0.05
2011-06-01 13:00:00,37.0,8.11,3.08,8.68,69.23,25.0,8.18,3.87,9.05,64.7,13.0,,,,,1.0,,,,,0.05
2011-06-01 14:00:00,38.0,9.21,3.11,9.72,71.33,26.0,9.43,3.7,10.13,68.55,14.0,,,,,2.0,,,,,0.05
2011-06-01 15:00:00,39.0,10.09,3.11,10.56,72.87,27.0,10.36,3.38,10.9,71.95,15.0,,,,,3.0,,,,,0.05
2011-06-01 16:00:00,40.0,10.63,3.13,11.08,73.62,28.0,10.78,3.02,11.2,74.37,16.0,,,,,4.0,,,,,0.05
2011-06-01 17:00:00,41.0,10.99,3.0,11.39,74.75,29.0,10.91,2.64,11.23,76.4,17.0,,,,,5.0,,,,,0.05
2011-06-01 18:00:00,42.0,11.38,2.5,11.65,77.62,30.0,11.09,2.24,11.32,78.58,18.0,,,,,6.0,,,,,0.05
2011-06-01 19:00:00,43.0,11.9,1.5,11.99,82.81,31.0,11.51,1.8,11.65,81.14,19.0,,,,,7.0,,,,,0.05
2011-06-01 20:00:00,44.0,12.09,0.23,12.1,88.91,32.0,11.75,1.21,11.81,84.1,20.0,,,,,8.0,,,,,0.05
2011-06-01 21:00:00,45.0,11.37,-1.01,11.41,95.06,33.0,11.23,0.39,11.24,88.01,21.0,,,,,9.0,,,,,0.05
2011-06-01 22:00:00,46.0,9.39,-1.95,9.59,101.74,34.0,9.63,-0.71,9.66,94.22,22.0,,,,,10.0,,,,,0.05
2011-06-01 23:00:00,47.0,6.81,-2.55,7.27,110.55,35.0,7.54,-1.84,7.76,103.7,23.0,,,,,11.0,,,,,0.05
2011-06-02 00:00:00,48.0,4.56,-2.82,5.36,121.74,36.0,5.8,-2.67,6.38,114.68,24.0,,,,,12.0,,,,,0.05
2011-06-02 01:00:00,37.0,5.06,-2.98,5.87,120.49,25.0,,,,,13.0,,,,,1.0,,,,,0.05
2011-06-02 02:00:00,38.0,5.16,-3.0,5.97,120.21,26.0,,,,,14.0,,,,,2.0,,,,,0.05
2011-06-02 03:00:00,39.0,5.76,-3.08,6.53,118.13,27.0,,,,,15.0,,,,,3.0,,,,,0.05
2011-06-02 04:00:00,40.0,6.52,-3.43,7.36,117.78,28.0,,,,,16.0,,,,,4.0,,,,,0.05
2011-06-02 05:00:00,41.0,7.13,-3.87,8.11,118.5,29.0,,,,,17.0,,,,,5.0,,,,,0.05
2011-06-02 06:00:00,42.0,7.32,-4.1,8.38,119.25,30.0,,,,,18.0,,,,,6.0,,,,,0.05
2011-06-02 07:00:00,43.0,6.9,-3.92,7.94,119.62,31.0,,,,,19.0,,,,,7.0,,,,,0.05
2011-06-02 08:00:00,44.0,6.19,-3.64,7.18,120.45,32.0,,,,,20.0,,,,,8.0,,,,,0.05
2011-06-02 09:00:00,45.0,5.62,-3.66,6.71,123.06,33.0,,,,,21.0,,,,,9.0,,,,,0.05
2011-06-02 10:00:00,46.0,5.51,-4.25,6.95,127.66,34.0,,,,,22.0,,,,,10.0,,,,,0.05
2011-06-02 11:00:00,47.0,5.67,-5.1,7.63,131.97,35.0,,,,,23.0,,,,,11.0,,,,,0.05
2011-06-02 12:00:00,48.0,5.83,-5.77,8.2,134.69,36.0,,,,,24.0,,,,,12.0,,,,,0.05
2011-06-04 01:00:00,37.0,-1.12,-0.2,1.14,259.98,25.0,-0.22,-0.67,0.71,198.29,13.0,-0.94,-0.97,1.35,224.32,1.0,-1.3,-1.87,2.28,214.85,0.005
2011-06-04 02:00:00,38.0,-1.84,1.02,2.1,298.89,26.0,-0.7,-0.53,0.87,232.94,14.0,-1.71,-1.03,1.99,239.01,2.0,-1.63,-2.24,2.77,215.94,0.005
2011-06-04 03:00:00,39.0,-1.75,2.08,2.72,319.88,27.0,-1.03,-0.03,1.03,268.44,15.0,-2.2,-0.59,2.28,255.04,3.0,-1.93,-1.44,2.41,233.33,0.005
2011-06-04 04:00:00,40.0,-0.6,2.66,2.72,347.28,28.0,-1.12,0.9,1.44,308.72,16.0,-2.19,0.52,2.25,283.37,4.0,-2.15,0.1,2.15,272.63,0.005
2011-06-04 05:00:00,41.0,1.0,2.78,2.95,19.74,29.0,-0.94,1.97,2.18,334.46,17.0,-1.77,1.9,2.6,316.97,5.0,-2.07,1.76,2.72,310.28,0.005
2011-06-04 06:00:00,42.0,2.19,2.58,3.39,40.3,30.0,-0.48,2.8,2.84,350.21,18.0,-1.13,3.01,3.21,339.44,6.0,-1.48,2.87,3.23,332.67,0.005
2011-06-04 07:00:00,43.0,2.37,2.23,3.26,46.69,31.0,0.22,3.11,3.12,4.03,19.0,-0.41,3.45,3.47,353.14,7.0,-0.3,3.0,3.02,354.27,0.005
2011-06-04 08:00:00,44.0,1.85,1.99,2.72,42.87,32.0,0.98,3.06,3.22,17.69,20.0,0.27,3.39,3.4,4.56,8.0,0.98,2.61,2.78,20.62,0.005
2011-06-04 09:00:00,45.0,1.18,2.15,2.46,28.74,33.0,1.57,2.91,3.31,28.3,21.0,0.85,3.14,3.25,15.08,9.0,1.72,2.35,2.91,36.29,0.005
2011-06-04 10:00:00,46.0,0.77,2.88,2.98,15.07,34.0,1.83,2.88,3.41,32.47,22.0,1.25,2.97,3.22,22.83,10.0,1.51,2.72,3.11,29.09,0.005
2011-06-04 11:00:00,47.0,0.49,3.8,3.83,7.39,35.0,1.88,3.03,3.57,31.71,23.0,1.5,2.97,3.33,26.78,11.0,0.79,3.45,3.54,12.98,0.005
2011-06-04 12:00:00,48.0,0.06,4.42,4.42,0.78,36.0,1.88,3.43,3.91,28.75,24.0,1.64,3.2,3.6,27.05,12.0,0.24,4.07,4.08,3.32,0.005
2011-06-04 13:00:00,37.0,1.98,4.0,4.46,26.31,25.0,1.69,3.67,4.03,24.7,13.0,0.34,4.26,4.27,4.59,1.0,,,,,0.005
2011-06-04 14:00:00,38.0,2.15,4.34,4.85,26.28,26.0,1.62,4.1,4.41,21.54,14.0,0.95,4.17,4.27,12.8,2.0,,,,,0.005
2011-06-04 15:00:00,39.0,2.32,3.96,4.59,30.32,27.0,1.39,4.21,4.43,18.33,15.0,1.72,4.07,4.42,22.94,3.0,,,,,0.005
2011-06-04 16:00:00,40.0,2.45,2.59,3.56,43.43,28.0,1.03,3.79,3.92,15.21,16.0,2.39,4.13,4.78,30.08,4.0,,,,,0.005
2011-06-04 17:00:00,41.0,2.63,0.96,2.8,70.05,29.0,0.8,3.13,3.23,14.37,17.0,2.91,4.1,5.02,35.35,5.0,,,,,0.005
2011-06-04 18:00:00,42.0,2.98,0.04,2.98,89.31,30.0,1.05,2.64,2.84,21.63,18.0,3.26,3.59,4.85,42.24,6.0,,,,,0.005
2011-06-04 19:00:00,43.0,3.54,0.45,3.57,82.69,31.0,1.95,2.59,3.24,36.93,19.0,3.45,2.39,4.2,55.22,7.0,,,,,0.005
2011-06-04 20:00:00,44.0,4.11,1.46,4.36,70.43,32.0,3.02,2.6,3.99,49.3,20.0,3.43,0.91,3.55,75.15,8.0,,,,,0.005
2011-06-04 21:00:00,45.0,4.41,1.96,4.82,66.04,33.0,3.64,2.15,4.23,59.39,21.0,3.15,-0.32,3.16,95.73,9.0,,,,,0.005
2011-06-04 22:00:00,46.0,4.25,1.18,4.41,74.52,34.0,3.36,0.93,3.48,74.58,22.0,2.61,-0.88,2.75,108.66,10.0,,,,,0.005
2011-06-04 23:00:00,47.0,3.77,-0.37,3.79,95.55,35.0,2.52,-0.62,2.6,103.86,23.0,2.01,-1.0,2.24,116.41,11.0,,,,,0.005
2011-06-05 00:00:00,48.0,3.19,-1.83,3.68,119.79,36.0,1.67,-1.83,2.48,137.69,24.0,1.6,-1.03,1.9,122.84,12.0,,,,,0.005
2011-06-05 01:00:00,37.0,1.23,-2.23,2.55,151.15,25.0,1.55,-1.26,1.99,129.11,13.0,,,,,1.0,,,,,0.005
2011-06-05 02:00:00,38.0,1.17,-2.05,2.36,150.26,26.0,1.73,-1.6,2.36,132.92,14.0,,,,,2.0,,,,,0.005
2011-06-05 03:00:00,39.0,1.35,-1.71,2.18,141.57,27.0,1.92,-1.91,2.71,134.81,15.0,,,,,3.0,,,,,0.005
2011-06-05 04:00:00,40.0,1.64,-1.53,2.24,132.93,28.0,1.98,-2.05,2.85,135.9,16.0,,,,,4.0,,,,,0.005
2011-06-05 05:00:00,41.0,1.95,-1.53,2.48,128.06,29.0,1.94,-2.0,2.79,135.87,17.0,,,,,5.0,,,,,0.005
2011-06-05 06:00:00,42.0,2.22,-1.65,2.77,126.63,30.0,1.89,-1.79,2.6,133.58,18.0,,,,,6.0,,,,,0.005
2011-06-05 07:00:00,43.0,2.41,-1.84,3.03,127.46,31.0,1.9,-1.47,2.4,127.67,19.0,,,,,7.0,,,,,0.005
2011-06-05 08:00:00,44.0,2.58,-2.1,3.33,129.17,32.0,2.08,-1.16,2.38,119.12,20.0,,,,,8.0,,,,,0.005
2011-06-05 09:00:00,45.0,2.86,-2.45,3.76,130.59,33.0,2.49,-1.01,2.69,112.1,21.0,,,,,9.0,,,,,0.005
2011-06-05 10:00:00,46.0,3.28,-2.87,4.36,131.24,34.0,3.16,-1.14,3.36,109.86,22.0,,,,,10.0,,,,,0.005
2011-06-05 11:00:00,47.0,3.65,-3.32,4.93,132.29,35.0,3.83,-1.47,4.11,111.05,23.0,,,,,11.0,,,,,0.005
2011-06-05 12:00:00,48.0,3.7,-3.69,5.23,134.92,36.0,4.17,-1.89,4.58,114.37,24.0,,,,,12.0,,,,,0.005
2011-06-05 13:00:00,37.0,3.95,-2.28,4.56,119.97,25.0,,,,,13.0,,,,,1.0,,,,,0.005
2011-06-05 14:00:00,38.0,3.41,-2.62,4.3,127.52,26.0,,,,,14.0,,,,,2.0,,,,,0.005
2011-06-05 15:00:00,39.0,2.85,-2.88,4.05,135.27,27.0,,,,,15.0,,,,,3.0,,,,,0.005
2011-06-05 16:00:00,40.0,2.54,-3.07,3.98,140.36,28.0,,,,,16.0,,,,,4.0,,,,,0.005
2011-06-05 17:00:00,41.0,2.44,-3.26,4.07,143.22,29.0,,,,,17.0,,,,,5.0,,,,,0.005
2011-06-05 18:00:00,42.0,2.42,-3.54,4.29,145.66,30.0,,,,,18.0,,,,,6.0,,,,,0.005
2011-06-05 19:00:00,43.0,2.39,-3.95,4.62,148.87,31.0,,,,,19.0,,,,,7.0,,,,,0.005
2011-06-05 20:00:00,44.0,2.25,-4.26,4.82,152.21,32.0,,,,,20.0,,,,,8.0,,,,,0.005
2011-06-05 21:00:00,45.0,1.92,-4.2,4.61,155.43,33.0,,,,,21.0,,,,,9.0,,,,,0.005
2011-06-05 22:00:00,46.0,1.37,-3.58,3.84,159.02,34.0,,,,,22.0,,,,,10.0,,,,,0.005
2011-06-05 23:00:00,47.0,0.82,-2.75,2.87,163.31,35.0,,,,,23.0,,,,,11.0,,,,,0.005
2011-06-06 00:00:00,48.0,0.54,-2.15,2.21,165.9,36.0,,,,,24.0,,,,,12.0,,,,,0.005
2011-06-07 13:00:00,37.0,3.16,0.18,3.16,86.74,25.0,3.92,1.98,4.4,63.2,13.0,3.93,2.69,4.76,55.56,1.0,1.83,1.0,2.08,61.3,0.035
2011-06-07 14:00:00,38.0,2.7,-1.17,2.95,113.41,26.0,4.39,1.53,4.65,70.74,14.0,4.14,1.67,4.46,68.07,2.0,2.17,-0.34,2.19,98.85,0.035
2011-06-07 15:00:00,39.0,2.32,-2.06,3.1,131.5,27.0,4.61,0.99,4.72,77.87,15.0,4.19,0.46,4.21,83.76,3.0,2.37,-0.89,2.53,110.56,0.035
2011-06-07 16:00:00,40.0,2.2,-2.15,3.07,134.31,28.0,4.48,0.42,4.5,84.58,16.0,4.11,-0.66,4.16,99.08,4.0,2.48,-0.88,2.63,109.52,0.035
2011-06-07 17:00:00,41.0,2.26,-1.72,2.84,127.21,29.0,4.14,-0.05,4.14,90.64,17.0,3.95,-1.43,4.2,109.95,5.0,2.56,-0.59,2.63,102.94,0.035
2011-06-07 18:00:00,42.0,2.37,-1.18,2.64,116.54,30.0,3.83,-0.29,3.84,94.31,18.0,3.76,-1.64,4.11,113.54,6.0,2.69,-0.32,2.71,96.72,0.035
2011-06-07 19:00:00,43.0,2.39,-0.88,2.55,110.23,31.0,3.68,-0.23,3.69,93.59,19.0,3.58,-1.16,3.77,108.01,7.0,2.91,-0.29,2.92,95.62,0.035
2011-06-07 20:00:00,44.0,2.27,-0.84,2.42,110.24,32.0,3.52,-0.05,3.52,90.82,20.0,3.32,-0.38,3.35,96.48,8.0,3.09,-0.41,3.12,97.52,0.035
2011-06-07 21:00:00,45.0,1.94,-0.99,2.18,116.98,33.0,3.09,0.01,3.09,89.74,21.0,2.89,0.23,2.9,85.5,9.0,3.07,-0.52,3.11,99.54,0.035
2011-06-07 22:00:00,46.0,1.38,-1.24,1.86,131.98,34.0,2.26,-0.18,2.27,94.48,22.0,2.24,0.31,2.27,82.09,10.0,2.75,-0.47,2.79,99.67,0.035
2011-06-07 23:00:00,47.0,0.64,-1.36,1.5,154.79,35.0,1.35,-0.37,1.4,105.43,23.0,1.61,0.15,1.61,84.52,11.0,2.3,-0.21,2.31,95.31,0.035
2011-06-08 00:00:00,48.0,-0.21,-1.05,1.07,191.21,36.0,0.79,-0.22,0.82,105.46,24.0,1.27,0.19,1.28,81.64,12.0,1.98,0.27,2.0,82.22,0.035
2011-06-08 01:00:00,37.0,0.88,0.51,1.02,59.93,25.0,1.41,0.71,1.58,63.21,13.0,1.97,0.97,2.19,63.66,1.0,,,,,0.035
2011-06-08 02:00:00,38.0,1.34,1.53,2.03,41.32,26.0,1.8,1.51,2.35,49.97,14.0,2.12,1.73,2.73,50.76,2.0,,,,,0.035
2011-06-08 03:00:00,39.0,1.75,2.42,2.99,35.87,27.0,2.12,2.25,3.09,43.24,15.0,2.23,2.34,3.23,43.66,3.0,,,,,0.035
