date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-03-05 16:00:00,40.0,0.21,-2.57,2.57,175.22,28.0,-1.5,-5.75,5.94,194.67,16.0,-0.23,-5.99,5.99,182.22,4.0,,,,,0.379
2011-03-05 17:00:00,41.0,-0.11,-3.71,3.72,181.75,29.0,-1.79,-6.16,6.41,196.18,17.0,-0.28,-7.31,7.32,182.23,5.0,,,,,0.379
2011-03-05 18:00:00,42.0,-0.55,-4.81,4.84,186.47,30.0,-2.03,-6.59,6.89,197.09,18.0,-0.47,-8.33,8.34,183.24,6.0,,,,,0.379
2011-03-05 19:00:00,43.0,-0.84,-5.68,5.74,188.36,31.0,-2.05,-7.23,7.52,195.82,19.0,-0.71,-8.96,8.99,184.54,7.0,,,,,0.379
2011-03-05 20:00:00,44.0,-1.04,-6.39,6.47,189.21,32.0,-1.96,-7.95,8.19,193.85,20.0,-0.97,-9.22,9.27,186.02,8.0,,,,,0.379
2011-03-05 21:00:00,45.0,-1.28,-7.05,7.17,190.27,33.0,-1.93,-8.54,8.76,192.74,21.0,-1.24,-9.17,9.25,187.73,9.0,,,,,0.379
2011-03-05 22:00:00,46.0,-1.65,-7.76,7.93,191.99,34.0,-2.09,-8.85,9.09,193.25,22.0,-1.51,-8.86,8.99,189.67,10.0,,,,,0.379
2011-03-05 23:00:00,47.0,-2.07,-8.45,8.7,193.75,35.0,-2.34,-8.96,9.26,194.64,23.0,-1.74,-8.46,8.64,191.63,11.0,,,,,0.379
2011-03-06 00:00:00,48.0,-2.42,-9.03,9.35,194.98,36.0,-2.57,-9.02,9.38,195.9,24.0,-1.91,-8.16,8.38,193.18,12.0,,,,,0.379
2011-03-06 01:00:00,37.0,-2.66,-9.15,9.53,196.22,25.0,-2.0,-8.08,8.32,193.88,13.0,,,,,1.0,,,,,0.379
2011-03-06 02:00:00,38.0,-2.58,-9.36,9.71,195.44,26.0,-2.04,-8.23,8.48,193.92,14.0,,,,,2.0,,,,,0.379
2011-03-06 03:00:00,39.0,-2.33,-9.65,9.92,193.58,27.0,-2.09,-8.56,8.81,193.71,15.0,,,,,3.0,,,,,0.379
2011-03-06 04:00:00,40.0,-1.93,-9.98,10.17,190.93,28.0,-2.18,-9.02,9.28,193.61,16.0,,,,,4.0,,,,,0.379
2011-03-06 05:00:00,41.0,-1.56,-10.21,10.33,188.69,29.0,-2.32,-9.42,9.71,193.82,17.0,,,,,5.0,,,,,0.379
2011-03-06 06:00:00,42.0,-1.45,-10.15,10.25,188.13,30.0,-2.48,-9.6,9.91,194.47,18.0,,,,,6.0,,,,,0.379
2011-03-06 07:00:00,43.0,-1.73,-9.7,9.85,190.12,31.0,-2.63,-9.42,9.78,195.62,19.0,,,,,7.0,,,,,0.379
2011-03-06 08:00:00,44.0,-2.2,-9.12,9.38,193.54,32.0,-2.74,-9.07,9.48,196.83,20.0,,,,,8.0,,,,,0.379
2011-03-06 09:00:00,45.0,-2.55,-8.74,9.1,196.27,33.0,-2.76,-8.82,9.24,197.38,21.0,,,,,9.0,,,,,0.379
2011-03-06 10:00:00,46.0,-2.59,-8.78,9.15,196.42,34.0,-2.66,-8.84,9.23,196.74,22.0,,,,,10.0,,,,,0.379
2011-03-06 11:00:00,47.0,-2.48,-9.04,9.37,195.36,35.0,-2.55,-9.02,9.38,195.77,23.0,,,,,11.0,,,,,0.379
2011-03-06 12:00:00,48.0,-2.49,-9.18,9.51,195.19,36.0,-2.56,-9.17,9.53,195.61,24.0,,,,,12.0,,,,,0.379
2011-03-06 13:00:00,37.0,-2.78,-9.16,9.57,196.86,25.0,,,,,13.0,,,,,1.0,,,,,0.379
2011-03-06 14:00:00,38.0,-3.0,-9.04,9.53,198.37,26.0,,,,,14.0,,,,,2.0,,,,,0.379
2011-03-06 15:00:00,39.0,-2.99,-8.94,9.43,198.52,27.0,,,,,15.0,,,,,3.0,,,,,0.379
2011-03-06 16:00:00,40.0,-2.59,-8.95,9.32,196.14,28.0,,,,,16.0,,,,,4.0,,,,,0.379
2011-03-06 17:00:00,41.0,-1.97,-9.08,9.29,192.22,29.0,,,,,17.0,,,,,5.0,,,,,0.379
2011-03-06 18:00:00,42.0,-1.39,-9.31,9.41,188.47,30.0,,,,,18.0,,,,,6.0,,,,,0.379
2011-03-06 19:00:00,43.0,-1.06,-9.59,9.65,186.33,31.0,,,,,19.0,,,,,7.0,,,,,0.379
2011-03-06 20:00:00,44.0,-1.01,-9.75,9.8,185.93,32.0,,,,,20.0,,,,,8.0,,,,,0.379
2011-03-06 21:00:00,45.0,-1.2,-9.58,9.65,187.12,33.0,,,,,21.0,,,,,9.0,,,,,0.379
2011-03-06 22:00:00,46.0,-1.56,-8.95,9.09,189.92,34.0,,,,,22.0,,,,,10.0,,,,,0.379
2011-03-06 23:00:00,47.0,-2.02,-8.09,8.34,194.04,35.0,,,,,23.0,,,,,11.0,,,,,0.379
2011-03-07 00:00:00,48.0,-2.46,-7.3,7.71,198.62,36.0,,,,,24.0,,,,,12.0,,,,,0.379
2011-03-08 13:00:00,37.0,-3.1,1.97,3.67,302.48,25.0,-3.47,2.91,4.53,309.96,13.0,-3.63,3.43,5.0,313.36,1.0,-3.71,2.8,4.65,307.02,0.076
2011-03-08 14:00:00,38.0,-3.27,2.17,3.92,303.57,26.0,-3.3,3.11,4.53,313.33,14.0,-3.51,3.61,5.04,315.8,2.0,-3.48,3.02,4.61,310.87,0.076
2011-03-08 15:00:00,39.0,-3.05,2.4,3.88,308.24,27.0,-2.8,3.22,4.26,319.02,15.0,-3.15,3.81,4.94,320.35,3.0,-2.81,3.15,4.22,318.27,0.076
2011-03-08 16:00:00,40.0,-2.32,2.59,3.48,318.13,28.0,-1.97,3.12,3.69,327.75,16.0,-2.53,3.93,4.67,327.28,4.0,-1.89,3.18,3.7,329.28,0.076
2011-03-08 17:00:00,41.0,-1.39,2.55,2.9,331.45,29.0,-1.1,2.8,3.0,338.56,17.0,-1.83,3.88,4.29,334.76,5.0,-1.0,3.08,3.24,342.06,0.076
2011-03-08 18:00:00,42.0,-0.65,2.07,2.17,342.67,30.0,-0.52,2.22,2.28,346.76,18.0,-1.32,3.52,3.76,339.49,6.0,-0.4,2.81,2.84,351.84,0.076
2011-03-08 19:00:00,43.0,-0.42,1.07,1.15,338.46,31.0,-0.51,1.45,1.54,340.51,19.0,-1.2,2.81,3.06,336.85,7.0,-0.32,2.34,2.37,352.26,0.076
2011-03-08 20:00:00,44.0,-0.77,0.02,0.77,271.81,32.0,-1.03,0.76,1.28,306.26,20.0,-1.51,2.04,2.54,323.36,8.0,-0.74,1.85,1.99,338.18,0.076
2011-03-08 21:00:00,45.0,-1.65,-0.48,1.72,253.85,33.0,-1.95,0.45,2.0,282.98,21.0,-2.23,1.55,2.72,304.75,9.0,-1.6,1.51,2.2,313.25,0.076
2011-03-08 22:00:00,46.0,-3.0,-0.03,3.0,269.4,34.0,-3.13,0.75,3.22,283.43,22.0,-3.29,1.6,3.66,296.0,10.0,-2.8,1.47,3.16,297.66,0.076
2011-03-08 23:00:00,47.0,-4.51,0.98,4.61,282.29,35.0,-4.39,1.42,4.61,287.9,23.0,-4.4,2.03,4.85,294.77,11.0,-4.08,1.68,4.41,292.39,0.076
2011-03-09 00:00:00,48.0,-5.82,1.98,6.15,288.8,36.0,-5.51,2.12,5.91,290.99,24.0,-5.26,2.56,5.85,296.01,12.0,-5.11,2.04,5.5,291.71,0.076
2011-03-09 01:00:00,37.0,-6.34,2.57,6.85,292.09,25.0,-5.62,2.98,6.36,297.91,13.0,-5.69,2.44,6.19,293.26,1.0,,,,,0.076
2011-03-09 02:00:00,38.0,-6.91,2.85,7.47,292.4,26.0,-5.67,3.24,6.53,299.76,14.0,-5.92,2.85,6.57,295.7,2.0,,,,,0.076
2011-03-09 03:00:00,39.0,-7.29,3.07,7.91,292.8,27.0,-5.69,3.38,6.62,300.72,15.0,-6.01,3.2,6.81,298.03,3.0,,,,,0.076
2011-03-09 04:00:00,40.0,-7.55,3.33,8.25,293.81,28.0,-5.9,3.43,6.82,300.19,16.0,-6.13,3.46,7.04,299.46,4.0,,,,,0.076
2011-03-09 05:00:00,41.0,-7.68,3.64,8.5,295.38,29.0,-6.21,3.45,7.1,299.04,17.0,-6.28,3.63,7.25,300.0,5.0,,,,,0.076
2011-03-09 06:00:00,42.0,-7.66,3.97,8.63,297.39,30.0,-6.48,3.5,7.36,298.4,18.0,-6.44,3.7,7.43,299.85,6.0,,,,,0.076
2011-03-09 07:00:00,43.0,-7.49,4.28,8.63,299.74,31.0,-6.6,3.65,7.55,298.94,19.0,-6.58,3.69,7.54,299.29,7.0,,,,,0.076
2011-03-09 08:00:00,44.0,-7.26,4.56,8.58,302.1,32.0,-6.66,3.9,7.72,300.36,20.0,-6.7,3.7,7.65,298.89,8.0,,,,,0.076
2011-03-09 09:00:00,45.0,-7.09,4.78,8.56,303.98,33.0,-6.78,4.25,8.0,302.09,21.0,-6.79,3.81,7.79,299.31,9.0,,,,,0.076
2011-03-09 10:00:00,46.0,-7.07,4.96,8.63,305.05,34.0,-7.03,4.68,8.44,303.65,22.0,-6.87,4.12,8.01,300.93,10.0,,,,,0.076
2011-03-09 11:00:00,47.0,-7.15,5.16,8.82,305.83,35.0,-7.29,5.12,8.91,305.11,23.0,-6.93,4.54,8.28,303.24,11.0,,,,,0.076
2011-03-09 12:00:00,48.0,-7.3,5.51,9.14,307.06,36.0,-7.41,5.53,9.24,306.73,24.0,-6.99,5.0,8.59,305.57,12.0,,,,,0.076
2011-03-09 13:00:00,37.0,-7.27,5.83,9.32,308.72,25.0,-7.05,5.41,8.89,307.49,13.0,,,,,1.0,,,,,0.076
2011-03-09 14:00:00,38.0,-7.03,6.07,9.28,310.8,26.0,-7.14,5.75,9.16,308.84,14.0,,,,,2.0,,,,,0.076
2011-03-09 15:00:00,39.0,-6.86,6.27,9.29,312.42,27.0,-7.25,6.0,9.41,309.59,15.0,,,,,3.0,,,,,0.076
2011-03-09 16:00:00,40.0,-6.9,6.47,9.46,313.16,28.0,-7.41,6.16,9.64,309.73,16.0,,,,,4.0,,,,,0.076
2011-03-09 17:00:00,41.0,-7.06,6.71,9.74,313.52,29.0,-7.61,6.27,9.86,309.47,17.0,,,,,5.0,,,,,0.076
2011-03-09 18:00:00,42.0,-7.21,7.01,10.06,314.23,30.0,-7.83,6.35,10.08,309.05,18.0,,,,,6.0,,,,,0.076
2011-03-09 19:00:00,43.0,-7.2,7.4,10.32,315.77,31.0,-8.04,6.46,10.32,308.77,19.0,,,,,7.0,,,,,0.076
2011-03-09 20:00:00,44.0,-7.01,7.79,10.48,318.0,32.0,-8.14,6.61,10.48,309.07,20.0,,,,,8.0,,,,,0.076
2011-03-09 21:00:00,45.0,-6.62,8.09,10.46,320.73,33.0,-7.97,6.81,10.48,310.49,21.0,,,,,9.0,,,,,0.076
2011-03-09 22:00:00,46.0,-6.03,8.25,10.22,323.84,34.0,-7.47,7.06,10.28,313.39,22.0,,,,,10.0,,,,,0.076
2011-03-09 23:00:00,47.0,-5.37,8.3,9.88,327.07,35.0,-6.75,7.32,9.96,317.32,23.0,,,,,11.0,,,,,0.076
2011-03-10 00:00:00,48.0,-4.8,8.29,9.58,329.95,36.0,-6.0,7.52,9.62,321.44,24.0,,,,,12.0,,,,,0.076
2011-03-10 01:00:00,37.0,-5.36,7.62,9.32,324.91,25.0,,,,,13.0,,,,,1.0,,,,,0.076
2011-03-10 02:00:00,38.0,-4.84,7.66,9.06,327.69,26.0,,,,,14.0,,,,,2.0,,,,,0.076
2011-03-10 03:00:00,39.0,-4.45,7.69,8.88,329.94,27.0,,,,,15.0,,,,,3.0,,,,,0.076
2011-03-10 04:00:00,40.0,-4.15,7.74,8.78,331.79,28.0,,,,,16.0,,,,,4.0,,,,,0.076
2011-03-10 05:00:00,41.0,-3.91,7.77,8.7,333.27,29.0,,,,,17.0,,,,,5.0,,,,,0.076
2011-03-10 06:00:00,42.0,-3.69,7.7,8.54,334.42,30.0,,,,,18.0,,,,,6.0,,,,,0.076
2011-03-10 07:00:00,43.0,-3.44,7.48,8.24,335.29,31.0,,,,,19.0,,,,,7.0,,,,,0.076
2011-03-10 08:00:00,44.0,-3.2,7.13,7.81,335.82,32.0,,,,,20.0,,,,,8.0,,,,,0.076
2011-03-10 09:00:00,45.0,-3.0,6.67,7.31,335.81,33.0,,,,,21.0,,,,,9.0,,,,,0.076
2011-03-10 10:00:00,46.0,-2.86,6.14,6.77,335.02,34.0,,,,,22.0,,,,,10.0,,,,,0.076
2011-03-10 11:00:00,47.0,-2.8,5.53,6.2,333.19,35.0,,,,,23.0,,,,,11.0,,,,,0.076
2011-03-10 12:00:00,48.0,-2.81,4.86,5.62,329.93,36.0,,,,,24.0,,,,,12.0,,,,,0.076
2011-03-12 01:00:00,37.0,5.07,-7.27,8.86,145.11,25.0,5.34,-6.39,8.33,140.12,13.0,5.28,-6.44,8.33,140.66,1.0,5.29,-6.47,8.36,140.74,0.833
2011-03-12 02:00:00,38.0,4.78,-6.26,7.87,142.65,26.0,4.82,-5.47,7.3,138.63,14.0,4.9,-5.43,7.31,137.93,2.0,4.67,-5.72,7.38,140.77,0.833
2011-03-12 03:00:00,39.0,4.63,-5.08,6.87,137.65,27.0,4.53,-4.33,6.27,133.72,15.0,4.61,-4.27,6.28,132.83,3.0,4.01,-4.63,6.12,139.06,0.833
2011-03-12 04:00:00,40.0,4.64,-3.68,5.92,128.43,28.0,4.47,-2.89,5.32,122.86,16.0,4.31,-3.0,5.25,124.83,4.0,3.38,-3.33,4.74,134.51,0.833
2011-03-12 05:00:00,41.0,4.74,-2.23,5.24,115.24,29.0,4.53,-1.35,4.73,106.61,17.0,4.1,-1.76,4.46,113.29,5.0,2.93,-2.0,3.54,124.35,0.833
2011-03-12 06:00:00,42.0,4.81,-0.94,4.9,101.02,30.0,4.57,-0.01,4.57,90.1,18.0,4.11,-0.76,4.17,100.46,6.0,2.81,-0.84,2.93,106.73,0.833
2011-03-12 07:00:00,43.0,4.75,0.07,4.75,89.17,31.0,4.43,0.95,4.53,77.91,19.0,4.37,-0.09,4.37,91.21,7.0,3.09,0.01,3.09,89.78,0.833
2011-03-12 08:00:00,44.0,4.41,0.92,4.51,78.19,32.0,3.99,1.67,4.32,67.27,20.0,4.5,0.44,4.52,84.36,8.0,3.37,0.73,3.45,77.85,0.833
2011-03-12 09:00:00,45.0,3.66,1.83,4.09,63.42,33.0,3.1,2.39,3.91,52.31,21.0,3.98,1.15,4.15,73.95,9.0,3.14,1.53,3.5,64.12,0.833
2011-03-12 10:00:00,46.0,2.45,2.95,3.84,39.73,34.0,1.73,3.3,3.73,27.7,22.0,2.54,2.22,3.37,48.88,10.0,2.09,2.56,3.31,39.27,0.833
2011-03-12 11:00:00,47.0,1.15,4.21,4.36,15.26,35.0,0.31,4.39,4.4,4.04,23.0,0.76,3.5,3.59,12.22,11.0,0.7,3.68,3.75,10.84,0.833
2011-03-12 12:00:00,48.0,0.22,5.48,5.48,2.26,36.0,-0.65,5.59,5.62,353.31,24.0,-0.56,4.76,4.79,353.34,12.0,-0.34,4.65,4.67,355.82,0.833
2011-03-12 13:00:00,37.0,-0.78,6.78,6.82,353.46,25.0,-0.82,5.76,5.82,351.86,13.0,-0.55,5.31,5.34,354.04,1.0,,,,,0.833
2011-03-12 14:00:00,38.0,-0.23,7.64,7.64,358.28,26.0,-0.39,6.45,6.46,356.52,14.0,-0.24,5.67,5.67,357.58,2.0,,,,,0.833
2011-03-12 15:00:00,39.0,0.68,7.78,7.81,4.99,27.0,0.17,6.76,6.76,1.43,15.0,0.11,5.83,5.83,1.04,3.0,,,,,0.833
2011-03-12 16:00:00,40.0,1.7,6.97,7.17,13.7,28.0,0.43,6.65,6.67,3.7,16.0,0.14,5.84,5.84,1.35,4.0,,,,,0.833
2011-03-12 17:00:00,41.0,2.82,5.61,6.28,26.71,29.0,0.56,6.14,6.16,5.18,17.0,0.13,5.61,5.61,1.3,5.0,,,,,0.833
2011-03-12 18:00:00,42.0,4.1,4.24,5.9,44.08,30.0,0.85,5.21,5.28,9.31,18.0,0.5,5.03,5.06,5.68,6.0,,,,,0.833
2011-03-12 19:00:00,43.0,5.55,3.29,6.45,59.39,31.0,1.57,3.94,4.25,21.72,19.0,1.55,4.06,4.34,20.87,7.0,,,,,0.833
2011-03-12 20:00:00,44.0,6.98,2.7,7.48,68.87,32.0,2.69,2.67,3.79,45.28,20.0,3.01,2.95,4.21,45.58,8.0,,,,,0.833
2011-03-12 21:00:00,45.0,8.14,2.3,8.46,74.26,33.0,4.14,1.77,4.5,66.89,21.0,4.49,2.05,4.94,65.48,9.0,,,,,0.833
2011-03-12 22:00:00,46.0,8.85,1.95,9.07,77.6,34.0,5.78,1.5,5.97,75.49,22.0,5.68,1.61,5.9,74.14,10.0,,,,,0.833
2011-03-12 23:00:00,47.0,9.08,1.67,9.23,79.6,35.0,7.3,1.55,7.47,78.02,23.0,6.52,1.55,6.71,76.66,11.0,,,,,0.833
2011-03-13 00:00:00,48.0,8.82,1.51,8.95,80.3,36.0,8.35,1.48,8.48,79.94,24.0,7.07,1.67,7.27,76.68,12.0,,,,,0.833
2011-03-13 01:00:00,37.0,8.64,0.94,8.7,83.78,25.0,7.35,1.81,7.57,76.19,13.0,,,,,1.0,,,,,0.833
2011-03-13 02:00:00,38.0,8.32,0.01,8.32,89.95,26.0,7.37,1.71,7.57,76.92,14.0,,,,,2.0,,,,,0.833
2011-03-13 03:00:00,39.0,7.58,-1.15,7.67,98.65,27.0,7.16,1.15,7.25,80.85,15.0,,,,,3.0,,,,,0.833
2011-03-13 04:00:00,40.0,6.63,-2.37,7.04,109.69,28.0,6.72,-0.01,6.72,90.12,16.0,,,,,4.0,,,,,0.833
2011-03-13 05:00:00,41.0,5.57,-3.51,6.59,122.21,29.0,6.07,-1.54,6.26,104.22,17.0,,,,,5.0,,,,,0.833
2011-03-13 06:00:00,42.0,4.5,-4.44,6.32,134.62,30.0,5.23,-3.07,6.07,120.41,18.0,,,,,6.0,,,,,0.833
2011-03-13 07:00:00,43.0,3.47,-5.06,6.13,145.5,31.0,4.24,-4.32,6.05,135.53,19.0,,,,,7.0,,,,,0.833
2011-03-13 08:00:00,44.0,2.56,-5.43,6.0,154.76,32.0,3.18,-5.18,6.08,148.46,20.0,,,,,8.0,,,,,0.833
2011-03-13 09:00:00,45.0,1.79,-5.64,5.92,162.44,33.0,2.19,-5.64,6.05,158.82,21.0,,,,,9.0,,,,,0.833
2011-03-13 10:00:00,46.0,1.18,-5.79,5.91,168.45,34.0,1.35,-5.7,5.86,166.71,22.0,,,,,10.0,,,,,0.833
2011-03-13 11:00:00,47.0,0.72,-5.89,5.93,173.04,35.0,0.69,-5.56,5.6,172.89,23.0,,,,,11.0,,,,,0.833
2011-03-13 12:00:00,48.0,0.35,-5.94,5.96,176.63,36.0,0.24,-5.46,5.46,177.49,24.0,,,,,12.0,,,,,0.833
2011-03-13 13:00:00,37.0,0.0,-5.58,5.58,179.98,25.0,,,,,13.0,,,,,1.0,,,,,0.833
2011-03-13 14:00:00,38.0,0.02,-5.8,5.8,179.82,26.0,,,,,14.0,,,,,2.0,,,,,0.833
2011-03-13 15:00:00,39.0,0.33,-5.93,5.94,176.86,27.0,,,,,15.0,,,,,3.0,,,,,0.833
2011-03-13 16:00:00,40.0,0.92,-5.84,5.91,171.01,28.0,,,,,16.0,,,,,4.0,,,,,0.833
2011-03-13 17:00:00,41.0,1.64,-5.64,5.87,163.8,29.0,,,,,17.0,,,,,5.0,,,,,0.833
2011-03-13 18:00:00,42.0,2.25,-5.51,5.95,157.74,30.0,,,,,18.0,,,,,6.0,,,,,0.833
2011-03-13 19:00:00,43.0,2.6,-5.57,6.15,155.02,31.0,,,,,19.0,,,,,7.0,,,,,0.833
2011-03-13 20:00:00,44.0,2.62,-5.76,6.33,155.49,32.0,,,,,20.0,,,,,8.0,,,,,0.833
2011-03-13 21:00:00,45.0,2.34,-5.95,6.39,158.51,33.0,,,,,21.0,,,,,9.0,,,,,0.833
2011-03-13 22:00:00,46.0,1.78,-6.04,6.29,163.55,34.0,,,,,22.0,,,,,10.0,,,,,0.833
2011-03-13 23:00:00,47.0,1.11,-5.92,6.02,169.39,35.0,,,,,23.0,,,,,11.0,,,,,0.833
2011-03-14 00:00:00,48.0,0.52,-5.51,5.53,174.61,36.0,,,,,24.0,,,,,12.0,,,,,0.833
2011-03-15 13:00:00,37.0,-2.34,2.71,3.58,319.23,25.0,-2.27,2.75,3.57,320.45,13.0,-2.97,1.78,3.46,300.91,1.0,-2.61,1.72,3.13,303.4,0.126
2011-03-15 14:00:00,38.0,-1.82,2.39,3.01,322.75,26.0,-1.89,2.18,2.89,319.06,14.0,-2.57,1.52,2.99,300.61,2.0,-2.12,1.81,2.79,310.46,0.126
2011-03-15 15:00:00,39.0,-1.0,2.15,2.38,334.99,27.0,-1.34,1.61,2.1,320.25,15.0,-1.85,1.28,2.25,304.58,3.0,-1.62,1.5,2.21,312.68,0.126
2011-03-15 16:00:00,40.0,0.0,2.06,2.06,0.1,28.0,-0.68,1.19,1.37,330.25,16.0,-0.89,1.03,1.36,319.31,4.0,-1.16,0.95,1.5,309.34,0.126
2011-03-15 17:00:00,41.0,0.86,1.98,2.16,23.43,29.0,-0.1,0.89,0.9,353.82,17.0,0.0,0.79,0.79,0.06,5.0,-0.8,0.38,0.89,295.21,0.126
2011-03-15 18:00:00,42.0,1.16,1.76,2.1,33.34,30.0,0.2,0.64,0.67,17.16,18.0,0.42,0.54,0.68,38.22,6.0,-0.61,-0.02,0.61,268.09,0.126
2011-03-15 19:00:00,43.0,0.63,1.31,1.45,25.58,31.0,0.04,0.43,0.43,5.46,19.0,0.11,0.33,0.35,18.69,7.0,-0.64,-0.07,0.64,263.77,0.126
2011-03-15 20:00:00,44.0,-0.43,0.97,1.06,336.05,32.0,-0.54,0.45,0.7,309.81,20.0,-0.7,0.34,0.78,296.15,8.0,-0.9,0.28,0.94,287.3,0.126
2011-03-15 21:00:00,45.0,-1.58,1.17,1.97,306.67,33.0,-1.45,0.94,1.72,302.91,21.0,-1.66,0.8,1.84,295.9,9.0,-1.38,1.05,1.73,307.18,0.126
2011-03-15 22:00:00,46.0,-2.44,2.18,3.27,311.79,34.0,-2.56,2.03,3.27,308.36,22.0,-2.45,1.82,3.06,306.56,10.0,-2.05,2.2,3.01,316.93,0.126
2011-03-15 23:00:00,47.0,-2.91,3.56,4.59,320.71,35.0,-3.58,3.38,4.92,313.33,23.0,-3.02,3.06,4.3,315.4,11.0,-2.76,3.5,4.46,321.69,0.126
2011-03-16 00:00:00,48.0,-2.95,4.7,5.55,327.91,36.0,-4.14,4.51,6.12,317.45,24.0,-3.33,4.09,5.27,320.83,12.0,-3.31,4.65,5.71,324.53,0.126
2011-03-16 01:00:00,37.0,-4.01,5.09,6.48,321.74,25.0,-3.4,4.58,5.7,323.43,13.0,-3.56,5.43,6.5,326.79,1.0,,,,,0.126
2011-03-16 02:00:00,38.0,-3.43,5.27,6.29,326.89,26.0,-3.34,4.7,5.77,324.63,14.0,-3.52,5.88,6.85,329.07,2.0,,,,,0.126
2011-03-16 03:00:00,39.0,-2.76,5.32,6.0,332.62,27.0,-3.3,4.74,5.78,325.18,15.0,-3.27,6.07,6.9,331.69,3.0,,,,,0.126
2011-03-16 04:00:00,40.0,-2.26,5.47,5.91,337.57,28.0,-3.34,4.9,5.93,325.74,16.0,-2.85,6.08,6.71,334.92,4.0,,,,,0.126
2011-03-16 05:00:00,41.0,-1.9,5.63,5.94,341.4,29.0,-3.15,4.99,5.9,327.77,17.0,-2.2,5.88,6.27,339.48,5.0,,,,,0.126
2011-03-16 06:00:00,42.0,-1.56,5.68,5.89,344.66,30.0,-2.35,4.78,5.33,333.77,18.0,-1.25,5.39,5.54,346.91,6.0,,,,,0.126
2011-03-16 07:00:00,43.0,-1.15,5.52,5.64,348.22,31.0,-0.76,4.07,4.14,349.47,19.0,0.0,4.61,4.61,359.94,7.0,,,,,0.126
2011-03-16 08:00:00,44.0,-0.65,5.2,5.24,352.88,32.0,1.07,3.01,3.2,19.57,20.0,1.3,3.63,3.85,19.68,8.0,,,,,0.126
2011-03-16 09:00:00,45.0,-0.05,4.82,4.82,359.36,33.0,2.37,1.83,2.99,52.37,21.0,2.33,2.58,3.48,42.04,9.0,,,,,0.126
2011-03-16 10:00:00,46.0,0.63,4.43,4.47,8.07,34.0,2.62,0.72,2.71,74.59,22.0,2.86,1.61,3.28,60.68,10.0,,,,,0.126
2011-03-16 11:00:00,47.0,1.34,3.86,4.08,19.19,35.0,2.23,-0.14,2.24,93.69,23.0,3.01,0.78,3.11,75.51,11.0,,,,,0.126
2011-03-16 12:00:00,48.0,2.02,2.9,3.54,34.92,36.0,1.88,-0.62,1.98,108.13,24.0,2.96,0.16,2.97,86.92,12.0,,,,,0.126
2011-03-16 13:00:00,37.0,2.06,-0.61,2.14,106.43,25.0,2.91,-0.18,2.91,93.53,13.0,,,,,1.0,,,,,0.126
2011-03-16 14:00:00,38.0,2.58,-0.28,2.59,96.17,26.0,2.9,-0.19,2.91,93.74,14.0,,,,,2.0,,,,,0.126
2011-03-16 15:00:00,39.0,3.1,0.14,3.1,87.42,27.0,2.97,0.17,2.98,86.63,15.0,,,,,3.0,,,,,0.126
2011-03-16 16:00:00,40.0,3.34,0.48,3.38,81.85,28.0,3.13,0.91,3.26,73.76,16.0,,,,,4.0,,,,,0.126
2011-03-16 17:00:00,41.0,3.31,0.79,3.4,76.53,29.0,3.25,1.82,3.72,60.72,17.0,,,,,5.0,,,,,0.126
2011-03-16 18:00:00,42.0,3.07,1.19,3.29,68.75,30.0,3.17,2.65,4.13,50.09,18.0,,,,,6.0,,,,,0.126
2011-03-16 19:00:00,43.0,2.69,1.74,3.2,57.03,31.0,2.79,3.19,4.24,41.16,19.0,,,,,7.0,,,,,0.126
2011-03-16 20:00:00,44.0,2.26,2.33,3.25,44.09,32.0,2.26,3.46,4.13,33.18,20.0,,,,,8.0,,,,,0.126
2011-03-16 21:00:00,45.0,1.87,2.8,3.37,33.73,33.0,1.77,3.5,3.92,26.87,21.0,,,,,9.0,,,,,0.126
2011-03-16 22:00:00,46.0,1.59,3.04,3.43,27.62,34.0,1.47,3.37,3.68,23.52,22.0,,,,,10.0,,,,,0.126
2011-03-16 23:00:00,47.0,1.44,3.18,3.49,24.46,35.0,1.33,3.26,3.52,22.11,23.0,,,,,11.0,,,,,0.126
2011-03-17 00:00:00,48.0,1.43,3.37,3.66,22.96,36.0,1.27,3.36,3.59,20.73,24.0,,,,,12.0,,,,,0.126
2011-03-17 01:00:00,37.0,1.26,3.76,3.96,18.47,25.0,,,,,13.0,,,,,1.0,,,,,0.126
2011-03-17 02:00:00,38.0,1.35,4.24,4.45,17.68,26.0,,,,,14.0,,,,,2.0,,,,,0.126
2011-03-17 03:00:00,39.0,1.66,4.49,4.79,20.25,27.0,,,,,15.0,,,,,3.0,,,,,0.126
2011-03-17 04:00:00,40.0,2.2,4.31,4.84,27.0,28.0,,,,,16.0,,,,,4.0,,,,,0.126
2011-03-17 05:00:00,41.0,2.7,3.94,4.78,34.49,29.0,,,,,17.0,,,,,5.0,,,,,0.126
2011-03-17 06:00:00,42.0,2.84,3.72,4.68,37.38,30.0,,,,,18.0,,,,,6.0,,,,,0.126
