date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-02-16 17:00:00,41.0,1.58,5.5,5.72,15.99,29.0,2.07,4.75,5.18,23.57,17.0,,,,,5.0,,,,,0.079
2011-02-16 18:00:00,42.0,1.38,5.17,5.35,14.92,30.0,1.98,4.47,4.89,23.92,18.0,,,,,6.0,,,,,0.079
2011-02-16 19:00:00,43.0,1.17,5.15,5.28,12.75,31.0,1.71,4.36,4.68,21.42,19.0,,,,,7.0,,,,,0.079
2011-02-16 20:00:00,44.0,0.98,5.34,5.43,10.34,32.0,1.34,4.41,4.61,16.95,20.0,,,,,8.0,,,,,0.079
2011-02-16 21:00:00,45.0,0.85,5.59,5.65,8.6,33.0,1.01,4.61,4.72,12.39,21.0,,,,,9.0,,,,,0.079
2011-02-16 22:00:00,46.0,0.81,5.76,5.82,8.0,34.0,0.82,4.91,4.98,9.48,22.0,,,,,10.0,,,,,0.079
2011-02-16 23:00:00,47.0,0.86,5.83,5.89,8.37,35.0,0.79,5.23,5.29,8.62,23.0,,,,,11.0,,,,,0.079
2011-02-17 00:00:00,48.0,0.97,5.8,5.88,9.54,36.0,0.93,5.44,5.51,9.71,24.0,,,,,12.0,,,,,0.079
2011-02-17 01:00:00,37.0,1.22,5.46,5.59,12.56,25.0,,,,,13.0,,,,,1.0,,,,,0.079
2011-02-17 02:00:00,38.0,1.53,5.33,5.55,16.02,26.0,,,,,14.0,,,,,2.0,,,,,0.079
2011-02-17 03:00:00,39.0,1.74,5.12,5.41,18.71,27.0,,,,,15.0,,,,,3.0,,,,,0.079
2011-02-17 04:00:00,40.0,1.73,4.91,5.2,19.4,28.0,,,,,16.0,,,,,4.0,,,,,0.079
2011-02-17 05:00:00,41.0,1.57,4.76,5.01,18.24,29.0,,,,,17.0,,,,,5.0,,,,,0.079
2011-02-17 06:00:00,42.0,1.35,4.75,4.94,15.86,30.0,,,,,18.0,,,,,6.0,,,,,0.079
2011-02-17 07:00:00,43.0,1.15,4.94,5.08,13.12,31.0,,,,,19.0,,,,,7.0,,,,,0.079
2011-02-17 08:00:00,44.0,0.96,5.25,5.34,10.33,32.0,,,,,20.0,,,,,8.0,,,,,0.079
2011-02-17 09:00:00,45.0,0.73,5.58,5.62,7.46,33.0,,,,,21.0,,,,,9.0,,,,,0.079
2011-02-17 10:00:00,46.0,0.45,5.84,5.86,4.44,34.0,,,,,22.0,,,,,10.0,,,,,0.079
2011-02-17 11:00:00,47.0,0.19,6.07,6.07,1.84,35.0,,,,,23.0,,,,,11.0,,,,,0.079
2011-02-17 12:00:00,48.0,0.04,6.33,6.33,0.37,36.0,,,,,24.0,,,,,12.0,,,,,0.079
2011-02-19 01:00:00,37.0,12.74,0.52,12.75,87.67,25.0,12.17,0.19,12.17,89.12,13.0,12.12,0.36,12.12,88.28,1.0,13.27,0.93,13.31,85.98,0.961
2011-02-19 02:00:00,38.0,12.51,-1.79,12.64,98.13,26.0,11.8,-1.74,11.93,98.4,14.0,11.81,-1.24,11.87,96.01,2.0,12.68,0.09,12.68,89.61,0.961
2011-02-19 03:00:00,39.0,11.94,-3.94,12.57,108.25,27.0,11.15,-3.59,11.71,107.85,15.0,11.28,-2.98,11.67,104.78,3.0,11.65,-1.62,11.76,97.9,0.961
2011-02-19 04:00:00,40.0,11.09,-5.46,12.37,116.22,28.0,10.31,-5.06,11.49,116.13,16.0,10.63,-4.65,11.6,113.65,4.0,10.4,-3.79,11.07,110.03,0.961
2011-02-19 05:00:00,41.0,10.2,-6.34,12.01,121.87,29.0,9.52,-6.05,11.28,122.43,17.0,10.01,-6.03,11.68,121.07,5.0,9.25,-5.88,10.96,122.47,0.961
2011-02-19 06:00:00,42.0,9.52,-6.65,11.61,124.95,30.0,9.03,-6.5,11.13,125.77,18.0,9.62,-6.84,11.8,125.41,6.0,8.53,-7.3,11.23,130.54,0.961
2011-02-19 07:00:00,43.0,9.23,-6.53,11.31,125.25,31.0,9.01,-6.45,11.08,125.59,19.0,9.59,-6.95,11.84,125.94,7.0,8.49,-7.65,11.43,132.03,0.961
2011-02-19 08:00:00,44.0,9.23,-6.26,11.15,124.16,32.0,9.3,-6.22,11.19,123.74,20.0,9.75,-6.73,11.85,124.62,8.0,8.87,-7.38,11.54,129.74,0.961
2011-02-19 09:00:00,45.0,9.31,-6.21,11.19,123.73,33.0,9.64,-6.19,11.46,122.71,21.0,9.89,-6.69,11.94,124.06,9.0,9.34,-7.12,11.74,127.32,0.961
2011-02-19 10:00:00,46.0,9.31,-6.63,11.43,125.48,34.0,9.82,-6.68,11.88,124.23,22.0,9.84,-7.18,12.18,126.1,10.0,9.59,-7.37,12.1,127.52,0.961
2011-02-19 11:00:00,47.0,9.24,-7.41,11.85,128.71,35.0,9.8,-7.57,12.38,127.66,23.0,9.69,-8.04,12.59,129.67,11.0,9.66,-8.03,12.56,129.75,0.961
2011-02-19 12:00:00,48.0,9.15,-8.33,12.37,132.31,36.0,9.62,-8.63,12.92,131.92,24.0,9.6,-8.98,13.14,133.07,12.0,9.61,-8.87,13.08,132.72,0.961
2011-02-19 13:00:00,37.0,9.28,-9.67,13.41,136.18,25.0,9.67,-9.74,13.72,135.22,13.0,9.5,-9.67,13.56,135.5,1.0,,,,,0.961
2011-02-19 14:00:00,38.0,8.86,-10.51,13.74,139.86,26.0,9.73,-10.27,14.15,136.55,14.0,9.31,-10.3,13.88,137.88,2.0,,,,,0.961
2011-02-19 15:00:00,39.0,8.42,-10.96,13.82,142.48,27.0,9.58,-10.56,14.26,137.8,15.0,8.99,-10.66,13.94,139.85,3.0,,,,,0.961
2011-02-19 16:00:00,40.0,8.0,-10.93,13.54,143.79,28.0,9.07,-10.62,13.96,139.5,16.0,8.52,-10.69,13.67,141.46,4.0,,,,,0.961
2011-02-19 17:00:00,41.0,7.61,-10.59,13.04,144.31,29.0,8.36,-10.49,13.41,141.45,17.0,7.96,-10.51,13.18,142.86,5.0,,,,,0.961
2011-02-19 18:00:00,42.0,7.22,-10.21,12.51,144.72,30.0,7.68,-10.26,12.82,143.17,18.0,7.42,-10.27,12.67,144.16,6.0,,,,,0.961
2011-02-19 19:00:00,43.0,6.81,-9.95,12.06,145.6,31.0,7.19,-9.96,12.29,144.17,19.0,6.96,-10.08,12.25,145.37,7.0,,,,,0.961
2011-02-19 20:00:00,44.0,6.31,-9.68,11.55,146.91,32.0,6.73,-9.52,11.65,144.75,20.0,6.49,-9.8,11.75,146.48,8.0,,,,,0.961
2011-02-19 21:00:00,45.0,5.62,-9.16,10.75,148.47,33.0,6.04,-8.81,10.69,145.56,21.0,5.88,-9.24,10.96,147.54,9.0,,,,,0.961
2011-02-19 22:00:00,46.0,4.73,-8.28,9.54,150.28,34.0,5.0,-7.81,9.28,147.36,22.0,5.05,-8.31,9.73,148.72,10.0,,,,,0.961
2011-02-19 23:00:00,47.0,3.78,-7.25,8.17,152.47,35.0,3.83,-6.76,7.77,150.44,23.0,4.1,-7.23,8.31,150.47,11.0,,,,,0.961
2011-02-20 00:00:00,48.0,2.98,-6.37,7.03,154.95,36.0,2.85,-5.98,6.62,154.47,24.0,3.17,-6.32,7.07,153.35,12.0,,,,,0.961
2011-02-20 01:00:00,37.0,2.3,-5.69,6.14,158.01,25.0,2.39,-5.81,6.28,157.68,13.0,,,,,1.0,,,,,0.961
2011-02-20 02:00:00,38.0,2.0,-5.73,6.07,160.73,26.0,1.71,-5.6,5.86,163.02,14.0,,,,,2.0,,,,,0.961
2011-02-20 03:00:00,39.0,1.71,-5.82,6.07,163.59,27.0,1.08,-5.5,5.61,168.86,15.0,,,,,3.0,,,,,0.961
2011-02-20 04:00:00,40.0,1.22,-5.72,5.85,167.95,28.0,0.45,-5.34,5.36,175.22,16.0,,,,,4.0,,,,,0.961
2011-02-20 05:00:00,41.0,0.5,-5.32,5.34,174.6,29.0,-0.24,-4.94,4.95,182.83,17.0,,,,,5.0,,,,,0.961
2011-02-20 06:00:00,42.0,-0.42,-4.51,4.53,185.34,30.0,-1.03,-4.16,4.29,193.9,18.0,,,,,6.0,,,,,0.961
2011-02-20 07:00:00,43.0,-1.49,-3.26,3.59,204.56,31.0,-1.9,-2.91,3.47,213.16,19.0,,,,,7.0,,,,,0.961
2011-02-20 08:00:00,44.0,-2.51,-1.79,3.08,234.42,32.0,-2.65,-1.42,3.01,241.8,20.0,,,,,8.0,,,,,0.961
2011-02-20 09:00:00,45.0,-3.23,-0.37,3.25,263.5,33.0,-3.04,-0.02,3.04,269.66,21.0,,,,,9.0,,,,,0.961
2011-02-20 10:00:00,46.0,-3.49,0.79,3.58,282.73,34.0,-2.9,1.05,3.09,289.97,22.0,,,,,10.0,,,,,0.961
2011-02-20 11:00:00,47.0,-3.42,1.64,3.79,295.62,35.0,-2.44,1.79,3.02,306.3,23.0,,,,,11.0,,,,,0.961
2011-02-20 12:00:00,48.0,-3.2,2.19,3.88,304.38,36.0,-1.94,2.25,2.97,319.17,24.0,,,,,12.0,,,,,0.961
2011-02-20 13:00:00,37.0,-1.62,2.49,2.97,326.89,25.0,,,,,13.0,,,,,1.0,,,,,0.961
2011-02-20 14:00:00,38.0,-1.34,2.58,2.91,332.66,26.0,,,,,14.0,,,,,2.0,,,,,0.961
2011-02-20 15:00:00,39.0,-0.86,2.62,2.76,341.85,27.0,,,,,15.0,,,,,3.0,,,,,0.961
2011-02-20 16:00:00,40.0,-0.05,2.63,2.63,358.82,28.0,,,,,16.0,,,,,4.0,,,,,0.961
2011-02-20 17:00:00,41.0,0.84,2.52,2.65,18.52,29.0,,,,,17.0,,,,,5.0,,,,,0.961
2011-02-20 18:00:00,42.0,1.51,2.12,2.6,35.46,30.0,,,,,18.0,,,,,6.0,,,,,0.961
2011-02-20 19:00:00,43.0,1.68,1.34,2.15,51.44,31.0,,,,,19.0,,,,,7.0,,,,,0.961
2011-02-20 20:00:00,44.0,1.36,0.29,1.39,77.89,32.0,,,,,20.0,,,,,8.0,,,,,0.961
2011-02-20 21:00:00,45.0,0.61,-0.87,1.06,145.06,33.0,,,,,21.0,,,,,9.0,,,,,0.961
2011-02-20 22:00:00,46.0,-0.49,-1.97,2.03,193.98,34.0,,,,,22.0,,,,,10.0,,,,,0.961
2011-02-20 23:00:00,47.0,-1.73,-2.84,3.32,211.4,35.0,,,,,23.0,,,,,11.0,,,,,0.961
2011-02-21 00:00:00,48.0,-2.89,-3.28,4.37,221.45,36.0,,,,,24.0,,,,,12.0,,,,,0.961
2011-02-22 13:00:00,37.0,-3.96,-2.51,4.69,237.64,25.0,-4.47,-2.77,5.25,238.2,13.0,-4.68,-2.88,5.49,238.37,1.0,-3.95,-2.66,4.76,236.05,0.118
2011-02-22 14:00:00,38.0,-3.84,-2.69,4.69,234.97,26.0,-4.05,-2.39,4.7,239.49,14.0,-4.17,-2.44,4.84,239.67,2.0,-3.84,-2.61,4.64,235.8,0.118
2011-02-22 15:00:00,39.0,-3.7,-2.95,4.73,231.49,27.0,-3.5,-2.17,4.11,238.21,15.0,-3.51,-2.23,4.16,237.58,3.0,-3.64,-2.74,4.55,233.01,0.118
2011-02-22 16:00:00,40.0,-3.52,-3.23,4.78,227.44,28.0,-2.89,-2.29,3.69,231.68,16.0,-2.88,-2.4,3.75,230.27,4.0,-3.37,-2.99,4.5,228.43,0.118
2011-02-22 17:00:00,41.0,-3.22,-3.47,4.73,222.85,29.0,-2.29,-2.58,3.45,221.58,17.0,-2.29,-2.72,3.56,220.12,5.0,-2.99,-3.19,4.37,223.1,0.118
2011-02-22 18:00:00,42.0,-2.72,-3.57,4.49,217.27,30.0,-1.72,-2.8,3.29,211.61,18.0,-1.71,-2.9,3.37,210.51,6.0,-2.46,-3.2,4.03,217.6,0.118
2011-02-22 19:00:00,43.0,-2.01,-3.5,4.04,209.85,31.0,-1.24,-2.79,3.05,203.94,19.0,-1.13,-2.75,2.97,202.25,7.0,-1.79,-2.92,3.43,211.58,0.118
2011-02-22 20:00:00,44.0,-1.37,-3.43,3.69,201.8,32.0,-0.92,-2.76,2.91,198.42,20.0,-0.64,-2.59,2.67,193.98,8.0,-1.21,-2.65,2.91,204.61,0.118
2011-02-22 21:00:00,45.0,-1.16,-3.57,3.76,197.95,33.0,-0.87,-3.03,3.16,195.93,21.0,-0.39,-2.84,2.87,187.84,9.0,-1.0,-2.77,2.94,199.86,0.118
2011-02-22 22:00:00,46.0,-1.61,-4.04,4.35,201.69,34.0,-1.15,-3.76,3.93,196.98,22.0,-0.48,-3.75,3.78,187.25,10.0,-1.35,-3.46,3.72,201.25,0.118
2011-02-22 23:00:00,47.0,-2.5,-4.45,5.11,209.34,35.0,-1.73,-4.44,4.77,201.27,23.0,-0.94,-4.69,4.79,191.31,11.0,-2.11,-4.15,4.66,206.91,0.118
2011-02-23 00:00:00,48.0,-3.52,-4.32,5.57,219.15,36.0,-2.55,-4.43,5.11,209.9,24.0,-1.8,-4.88,5.2,200.22,12.0,-3.05,-4.07,5.08,216.87,0.118
2011-02-23 01:00:00,37.0,-3.49,-3.27,4.78,226.87,25.0,-2.98,-3.74,4.79,218.56,13.0,-3.95,-2.69,4.78,235.73,1.0,,,,,0.118
2011-02-23 02:00:00,38.0,-4.24,-1.32,4.44,252.72,26.0,-4.07,-1.7,4.41,247.3,14.0,-4.6,-0.55,4.63,263.21,2.0,,,,,0.118
2011-02-23 03:00:00,39.0,-4.43,0.86,4.52,280.98,27.0,-4.52,0.58,4.56,277.35,15.0,-4.8,1.57,5.06,288.12,3.0,,,,,0.118
2011-02-23 04:00:00,40.0,-3.84,2.78,4.74,305.83,28.0,-4.01,2.54,4.75,302.29,16.0,-4.46,3.04,5.39,304.27,4.0,,,,,0.118
2011-02-23 05:00:00,41.0,-2.79,4.21,5.05,326.44,29.0,-2.93,3.96,4.92,323.43,17.0,-3.77,3.84,5.38,315.48,5.0,,,,,0.118
2011-02-23 06:00:00,42.0,-1.73,4.99,5.28,340.94,30.0,-1.86,4.72,5.08,338.53,18.0,-3.06,4.12,5.13,323.4,6.0,,,,,0.118
2011-02-23 07:00:00,43.0,-1.02,5.06,5.16,348.55,31.0,-1.24,4.8,4.96,345.5,19.0,-2.55,4.02,4.76,327.63,7.0,,,,,0.118
2011-02-23 08:00:00,44.0,-0.74,4.6,4.66,350.85,32.0,-1.06,4.43,4.56,346.51,20.0,-2.27,3.74,4.37,328.72,8.0,,,,,0.118
2011-02-23 09:00:00,45.0,-0.85,3.9,3.99,347.7,33.0,-1.18,3.93,4.1,343.3,21.0,-2.17,3.44,4.07,327.69,9.0,,,,,0.118
2011-02-23 10:00:00,46.0,-1.28,3.21,3.45,338.23,34.0,-1.44,3.54,3.82,337.93,22.0,-2.21,3.27,3.94,325.96,10.0,,,,,0.118
2011-02-23 11:00:00,47.0,-1.78,2.66,3.2,326.15,35.0,-1.66,3.3,3.69,333.28,23.0,-2.25,3.16,3.88,324.61,11.0,,,,,0.118
2011-02-23 12:00:00,48.0,-2.07,2.38,3.15,318.97,36.0,-1.66,3.15,3.56,332.18,24.0,-2.16,3.02,3.71,324.43,12.0,,,,,0.118
2011-02-23 13:00:00,37.0,-1.32,3.07,3.34,336.76,25.0,-1.83,2.78,3.33,326.53,13.0,,,,,1.0,,,,,0.118
2011-02-23 14:00:00,38.0,-0.74,3.05,3.14,346.37,26.0,-1.28,2.56,2.87,333.51,14.0,,,,,2.0,,,,,0.118
2011-02-23 15:00:00,39.0,-0.1,3.12,3.12,358.1,27.0,-0.51,2.56,2.61,348.63,15.0,,,,,3.0,,,,,0.118
2011-02-23 16:00:00,40.0,0.45,3.24,3.27,7.89,28.0,0.39,2.85,2.88,7.8,16.0,,,,,4.0,,,,,0.118
2011-02-23 17:00:00,41.0,0.89,3.31,3.43,14.97,29.0,1.22,3.2,3.43,20.88,17.0,,,,,5.0,,,,,0.118
2011-02-23 18:00:00,42.0,1.21,3.21,3.43,20.6,30.0,1.72,3.29,3.72,27.64,18.0,,,,,6.0,,,,,0.118
2011-02-23 19:00:00,43.0,1.4,2.87,3.2,26.03,31.0,1.72,2.94,3.4,30.36,19.0,,,,,7.0,,,,,0.118
2011-02-23 20:00:00,44.0,1.45,2.57,2.95,29.34,32.0,1.33,2.48,2.82,28.16,20.0,,,,,8.0,,,,,0.118
2011-02-23 21:00:00,45.0,1.3,2.67,2.97,26.07,33.0,0.74,2.42,2.53,17.13,21.0,,,,,9.0,,,,,0.118
2011-02-23 22:00:00,46.0,0.97,3.36,3.5,16.06,34.0,0.14,3.05,3.05,2.61,22.0,,,,,10.0,,,,,0.118
2011-02-23 23:00:00,47.0,0.53,4.33,4.36,6.96,35.0,-0.4,4.01,4.03,354.3,23.0,,,,,11.0,,,,,0.118
2011-02-24 00:00:00,48.0,0.1,5.07,5.07,1.11,36.0,-0.8,4.76,4.83,350.41,24.0,,,,,12.0,,,,,0.118
2011-02-24 01:00:00,37.0,-1.02,4.91,5.02,348.25,25.0,,,,,13.0,,,,,1.0,,,,,0.118
2011-02-24 02:00:00,38.0,-1.06,4.71,4.82,347.33,26.0,,,,,14.0,,,,,2.0,,,,,0.118
2011-02-24 03:00:00,39.0,-0.94,4.53,4.63,348.34,27.0,,,,,15.0,,,,,3.0,,,,,0.118
2011-02-24 04:00:00,40.0,-0.68,4.67,4.72,351.67,28.0,,,,,16.0,,,,,4.0,,,,,0.118
2011-02-24 05:00:00,41.0,-0.38,4.96,4.98,355.68,29.0,,,,,17.0,,,,,5.0,,,,,0.118
2011-02-24 06:00:00,42.0,-0.09,5.13,5.13,359.01,30.0,,,,,18.0,,,,,6.0,,,,,0.118
2011-02-24 07:00:00,43.0,0.11,4.99,4.99,1.31,31.0,,,,,19.0,,,,,7.0,,,,,0.118
2011-02-24 08:00:00,44.0,0.24,4.66,4.67,2.98,32.0,,,,,20.0,,,,,8.0,,,,,0.118
2011-02-24 09:00:00,45.0,0.33,4.37,4.38,4.26,33.0,,,,,21.0,,,,,9.0,,,,,0.118
2011-02-24 10:00:00,46.0,0.39,4.25,4.27,5.27,34.0,,,,,22.0,,,,,10.0,,,,,0.118
2011-02-24 11:00:00,47.0,0.48,4.21,4.24,6.45,35.0,,,,,23.0,,,,,11.0,,,,,0.118
2011-02-24 12:00:00,48.0,0.61,4.07,4.12,8.57,36.0,,,,,24.0,,,,,12.0,,,,,0.118
2011-02-26 01:00:00,37.0,3.72,-5.33,6.5,145.09,25.0,2.44,-5.08,5.63,154.29,13.0,2.26,-5.37,5.83,157.16,1.0,2.23,-4.56,5.08,153.88,0.434
2011-02-26 02:00:00,38.0,3.68,-5.24,6.4,144.95,26.0,1.91,-5.15,5.49,159.6,14.0,2.11,-5.48,5.87,158.97,2.0,2.57,-4.47,5.15,150.13,0.434
2011-02-26 03:00:00,39.0,3.59,-5.27,6.38,145.74,27.0,1.56,-5.25,5.48,163.43,15.0,2.07,-5.51,5.88,159.37,3.0,2.99,-4.08,5.06,143.8,0.434
2011-02-26 04:00:00,40.0,3.47,-5.32,6.35,146.89,28.0,1.45,-5.17,5.37,164.37,16.0,2.07,-5.23,5.63,158.38,4.0,3.42,-3.47,4.87,135.47,0.434
2011-02-26 05:00:00,41.0,3.35,-5.27,6.25,147.55,29.0,1.45,-4.9,5.1,163.53,17.0,2.05,-4.76,5.18,156.75,5.0,3.74,-2.75,4.65,126.3,0.434
2011-02-26 06:00:00,42.0,3.31,-5.04,6.03,146.76,30.0,1.39,-4.43,4.65,162.57,18.0,1.94,-4.3,4.71,155.74,6.0,3.85,-2.02,4.35,117.72,0.434
2011-02-26 07:00:00,43.0,3.36,-4.58,5.68,143.71,31.0,1.16,-3.8,3.98,163.02,19.0,1.71,-3.94,4.29,156.52,7.0,3.65,-1.37,3.9,110.53,0.434
2011-02-26 08:00:00,44.0,3.4,-3.93,5.2,139.09,32.0,0.82,-2.96,3.07,164.58,20.0,1.44,-3.47,3.75,157.47,8.0,3.23,-0.72,3.31,102.59,0.434
2011-02-26 09:00:00,45.0,3.3,-3.2,4.6,134.1,33.0,0.46,-1.85,1.9,165.91,21.0,1.21,-2.58,2.85,154.81,9.0,2.71,0.01,2.71,89.82,0.434
2011-02-26 10:00:00,46.0,2.96,-2.47,3.86,129.78,34.0,0.21,-0.48,0.52,155.84,22.0,1.11,-1.09,1.56,134.37,10.0,2.22,0.87,2.38,68.6,0.434
2011-02-26 11:00:00,47.0,2.5,-1.72,3.03,124.63,35.0,0.18,0.93,0.94,10.79,23.0,1.2,0.61,1.35,63.0,11.0,1.94,1.71,2.59,48.58,0.434
2011-02-26 12:00:00,48.0,2.06,-0.95,2.27,114.66,36.0,0.46,2.08,2.13,12.58,24.0,1.54,2.02,2.54,37.29,12.0,2.06,2.33,3.11,41.41,0.434
2011-02-26 13:00:00,37.0,1.13,2.77,2.99,22.12,25.0,2.12,2.75,3.47,37.71,13.0,2.66,2.6,3.72,45.63,1.0,,,,,0.434
2011-02-26 14:00:00,38.0,1.98,3.09,3.67,32.64,26.0,2.81,2.97,4.09,43.44,14.0,3.43,2.65,4.34,52.27,2.0,,,,,0.434
2011-02-26 15:00:00,39.0,2.77,3.19,4.22,41.0,27.0,3.41,3.0,4.54,48.7,15.0,3.94,2.68,4.77,55.77,3.0,,,,,0.434
2011-02-26 16:00:00,40.0,3.29,3.21,4.59,45.76,28.0,3.75,3.08,4.86,50.66,16.0,3.89,2.83,4.81,53.99,4.0,,,,,0.434
2011-02-26 17:00:00,41.0,3.47,3.2,4.72,47.31,29.0,3.79,3.23,4.98,49.51,17.0,3.45,3.01,4.58,48.9,5.0,,,,,0.434
2011-02-26 18:00:00,42.0,3.28,3.22,4.59,45.55,30.0,3.48,3.43,4.89,45.44,18.0,2.9,3.08,4.23,43.28,6.0,,,,,0.434
2011-02-26 19:00:00,43.0,2.71,3.27,4.25,39.64,31.0,2.84,3.62,4.6,38.06,19.0,2.45,2.95,3.84,39.79,7.0,,,,,0.434
2011-02-26 20:00:00,44.0,1.89,3.33,3.83,29.5,32.0,1.97,3.77,4.25,27.66,20.0,2.0,2.69,3.35,36.64,8.0,,,,,0.434
2011-02-26 21:00:00,45.0,0.96,3.36,3.5,16.01,33.0,1.04,3.8,3.94,15.3,21.0,1.35,2.44,2.79,29.01,9.0,,,,,0.434
2011-02-26 22:00:00,46.0,0.1,3.33,3.34,1.72,34.0,0.18,3.71,3.71,2.79,22.0,0.42,2.31,2.35,10.21,10.0,,,,,0.434
2011-02-26 23:00:00,47.0,-0.54,3.33,3.37,350.75,35.0,-0.47,3.58,3.61,352.44,23.0,-0.57,2.33,2.4,346.28,11.0,,,,,0.434
2011-02-27 00:00:00,48.0,-0.79,3.44,3.53,347.01,36.0,-0.8,3.52,3.61,347.19,24.0,-1.28,2.51,2.81,332.97,12.0,,,,,0.434
2011-02-27 01:00:00,37.0,-0.73,3.63,3.7,348.63,25.0,-1.45,2.82,3.18,332.75,13.0,,,,,1.0,,,,,0.434
2011-02-27 02:00:00,38.0,-0.42,3.76,3.79,353.63,26.0,-1.13,3.23,3.42,340.72,14.0,,,,,2.0,,,,,0.434
2011-02-27 03:00:00,39.0,-0.09,3.77,3.77,358.62,27.0,-0.41,3.64,3.66,353.64,15.0,,,,,3.0,,,,,0.434
2011-02-27 04:00:00,40.0,0.09,3.52,3.52,1.42,28.0,0.59,3.97,4.01,8.4,16.0,,,,,4.0,,,,,0.434
2011-02-27 05:00:00,41.0,0.13,3.08,3.08,2.42,29.0,1.62,4.01,4.33,21.96,17.0,,,,,5.0,,,,,0.434
2011-02-27 06:00:00,42.0,0.1,2.57,2.57,2.25,30.0,2.44,3.56,4.31,34.42,18.0,,,,,6.0,,,,,0.434
2011-02-27 07:00:00,43.0,0.04,2.08,2.08,1.13,31.0,2.85,2.52,3.81,48.56,19.0,,,,,7.0,,,,,0.434
2011-02-27 08:00:00,44.0,-0.09,1.62,1.62,356.77,32.0,2.9,1.32,3.18,65.58,20.0,,,,,8.0,,,,,0.434
2011-02-27 09:00:00,45.0,-0.36,1.19,1.24,343.12,33.0,2.66,0.49,2.71,79.5,21.0,,,,,9.0,,,,,0.434
2011-02-27 10:00:00,46.0,-0.78,0.79,1.11,315.3,34.0,2.24,0.45,2.29,78.64,22.0,,,,,10.0,,,,,0.434
2011-02-27 11:00:00,47.0,-1.17,0.51,1.27,293.72,35.0,1.78,0.99,2.03,60.98,23.0,,,,,11.0,,,,,0.434
2011-02-27 12:00:00,48.0,-1.29,0.47,1.37,290.13,36.0,1.41,1.75,2.25,38.87,24.0,,,,,12.0,,,,,0.434
2011-02-27 13:00:00,37.0,1.24,2.45,2.75,26.9,25.0,,,,,13.0,,,,,1.0,,,,,0.434
2011-02-27 14:00:00,38.0,1.23,3.07,3.3,21.89,26.0,,,,,14.0,,,,,2.0,,,,,0.434
2011-02-27 15:00:00,39.0,1.29,3.63,3.85,19.57,27.0,,,,,15.0,,,,,3.0,,,,,0.434
2011-02-27 16:00:00,40.0,1.34,4.14,4.35,18.0,28.0,,,,,16.0,,,,,4.0,,,,,0.434
2011-02-27 17:00:00,41.0,1.39,4.48,4.69,17.19,29.0,,,,,17.0,,,,,5.0,,,,,0.434
2011-02-27 18:00:00,42.0,1.42,4.51,4.72,17.45,30.0,,,,,18.0,,,,,6.0,,,,,0.434
2011-02-27 19:00:00,43.0,1.41,4.14,4.38,18.81,31.0,,,,,19.0,,,,,7.0,,,,,0.434
2011-02-27 20:00:00,44.0,1.24,3.64,3.85,18.79,32.0,,,,,20.0,,,,,8.0,,,,,0.434
2011-02-27 21:00:00,45.0,0.74,3.33,3.41,12.56,33.0,,,,,21.0,,,,,9.0,,,,,0.434
2011-02-27 22:00:00,46.0,-0.16,3.42,3.43,357.37,34.0,,,,,22.0,,,,,10.0,,,,,0.434
2011-02-27 23:00:00,47.0,-1.19,3.77,3.95,342.53,35.0,,,,,23.0,,,,,11.0,,,,,0.434
2011-02-28 00:00:00,48.0,-1.99,4.1,4.56,334.08,36.0,,,,,24.0,,,,,12.0,,,,,0.434
2011-03-01 13:00:00,37.0,-0.12,4.8,4.8,358.61,25.0,1.47,4.26,4.5,19.1,13.0,1.31,4.36,4.55,16.78,1.0,1.35,2.77,3.08,25.96,0.013
2011-03-01 14:00:00,38.0,1.09,5.59,5.69,11.08,26.0,2.32,5.26,5.75,23.83,14.0,2.18,5.25,5.69,22.57,2.0,2.0,3.78,4.28,27.91,0.013
2011-03-01 15:00:00,39.0,2.14,6.27,6.62,18.83,27.0,2.92,6.19,6.84,25.21,15.0,2.82,6.1,6.72,24.82,3.0,2.3,4.83,5.35,25.51,0.013
2011-03-01 16:00:00,40.0,2.66,7.17,7.65,20.34,28.0,2.97,7.35,7.93,21.97,16.0,2.9,7.16,7.73,22.05,4.0,2.34,5.85,6.3,21.82,0.013
2011-03-01 17:00:00,41.0,2.77,8.14,8.6,18.82,29.0,2.67,8.5,8.91,17.45,17.0,2.63,8.23,8.63,17.72,5.0,2.24,6.75,7.12,18.34,0.013
2011-03-01 18:00:00,42.0,2.7,8.86,9.26,16.96,30.0,2.36,9.28,9.58,14.26,18.0,2.35,8.98,9.28,14.64,6.0,2.13,7.47,7.76,15.96,0.013
2011-03-01 19:00:00,43.0,2.63,9.12,9.49,16.08,31.0,2.28,9.46,9.73,13.52,19.0,2.3,9.2,9.48,14.05,7.0,2.12,7.92,8.2,14.98,0.013
2011-03-01 20:00:00,44.0,2.58,9.07,9.43,15.86,32.0,2.39,9.29,9.6,14.4,20.0,2.4,9.12,9.43,14.74,8.0,2.13,8.21,8.49,14.55,0.013
