-4.160,-1.770,4.520,246.930,-2.780,-1.890,3.370,235.800,-3.400,-2.590,4.270,232.690,-3.447,-2.083,4.053,238.473,0.484
-4.310,-1.710,4.640,248.340,-2.790,-1.530,3.180,241.310,-3.670,-2.340,4.350,237.430,-3.590,-1.860,4.057,242.360,0.484
-4.230,-1.870,4.630,246.120,-2.900,-1.570,3.300,241.650,-3.690,-2.170,4.280,239.500,-3.607,-1.870,4.070,242.423,0.484
-3.990,-2.100,4.510,242.250,-3.070,-1.820,3.560,239.370,-3.520,-2.080,4.090,239.400,-3.527,-2.000,4.053,240.340,0.484
-3.700,-2.170,4.290,239.590,-3.200,-1.990,3.760,238.160,-3.270,-2.040,3.850,238.060,-3.390,-2.067,3.967,238.603,0.484
-3.440,-1.920,3.940,240.800,-3.220,-1.850,3.710,240.140,-3.020,-2.000,3.620,236.430,-3.227,-1.923,3.757,239.123,0.484
-3.250,-1.440,3.550,246.120,-3.130,-1.470,3.460,244.880,-2.780,-1.930,3.380,235.190,-3.053,-1.613,3.463,242.063,0.484
-3.130,-0.860,3.250,254.720,-2.960,-0.980,3.120,251.610,-2.540,-1.780,3.100,235.030,-2.877,-1.207,3.157,247.120,0.484
-2.710,-0.510,2.760,259.450,-2.300,-1.500,2.740,236.840,-2.505,-1.005,2.750,248.145,-2.505,-1.005,2.750,248.145,0.484
-2.390,-0.050,2.390,268.810,-2.080,-1.130,2.360,241.380,-2.235,-0.590,2.375,255.095,-2.235,-0.590,2.375,255.095,0.484
-2.000,0.390,2.030,281.030,-1.910,-0.720,2.040,249.460,-1.955,-0.165,2.035,265.245,-1.955,-0.165,2.035,265.245,0.484
-1.540,0.810,1.740,297.700,-1.820,-0.290,1.850,260.900,-1.680,0.260,1.795,279.300,-1.680,0.260,1.795,279.300,0.484
-1.110,1.160,1.610,316.310,-1.760,0.110,1.760,273.740,-1.435,0.635,1.685,295.025,-1.435,0.635,1.685,295.025,0.484
-0.820,1.400,1.620,329.650,-1.640,0.480,1.710,286.410,-1.230,0.940,1.665,308.030,-1.230,0.940,1.665,308.030,0.484
-0.750,1.490,1.670,333.070,-1.440,0.780,1.640,298.510,-1.095,1.135,1.655,315.790,-1.095,1.135,1.655,315.790,0.484
-0.930,1.490,1.750,328.110,-1.340,0.990,1.670,306.300,-1.135,1.240,1.710,317.205,-1.135,1.240,1.710,317.205,0.484
-1.330,1.500,2.000,318.490,-1.550,1.060,1.880,304.190,-1.440,1.280,1.940,311.340,-1.440,1.280,1.940,311.340,0.484
-1.910,1.580,2.480,309.540,-2.190,0.990,2.410,294.260,-2.050,1.285,2.445,301.900,-2.050,1.285,2.445,301.900,0.484
-2.560,1.750,3.100,304.260,-3.020,0.940,3.160,287.230,-2.790,1.345,3.130,295.745,-2.790,1.345,3.130,295.745,0.484
-3.120,1.990,3.700,302.480,-3.690,1.080,3.840,286.370,-3.405,1.535,3.770,294.425,-3.405,1.535,3.770,294.425,0.484
-3.930,1.550,4.220,291.570,-3.930,1.550,4.220,291.570,-3.930,1.550,4.220,291.570,-3.930,1.550,4.220,291.570,0.484
-3.720,2.210,4.330,300.650,-3.720,2.210,4.330,300.650,-3.720,2.210,4.330,300.650,-3.720,2.210,4.330,300.650,0.484
-3.130,2.850,4.230,312.270,-3.130,2.850,4.230,312.270,-3.130,2.850,4.230,312.270,-3.130,2.850,4.230,312.270,0.484
-2.230,3.320,4.000,326.080,-2.230,3.320,4.000,326.080,-2.230,3.320,4.000,326.080,-2.230,3.320,4.000,326.080,0.484
-1.230,3.680,3.880,341.530,-1.230,3.680,3.880,341.530,-1.230,3.680,3.880,341.530,-1.230,3.680,3.880,341.530,0.484
-0.340,4.020,4.040,355.150,-0.340,4.020,4.040,355.150,-0.340,4.020,4.040,355.150,-0.340,4.020,4.040,355.150,0.484
0.260,4.390,4.400,3.390,0.260,4.390,4.400,3.390,0.260,4.390,4.400,3.390,0.260,4.390,4.400,3.390,0.484
0.620,4.650,4.700,7.650,0.620,4.650,4.700,7.650,0.620,4.650,4.700,7.650,0.620,4.650,4.700,7.650,0.484
0.860,4.620,4.700,10.520,0.860,4.620,4.700,10.520,0.860,4.620,4.700,10.520,0.860,4.620,4.700,10.520,0.484
1.040,4.180,4.310,14.030,1.040,4.180,4.310,14.030,1.040,4.180,4.310,14.030,1.040,4.180,4.310,14.030,0.484
1.190,3.500,3.700,18.810,1.190,3.500,3.700,18.810,1.190,3.500,3.700,18.810,1.190,3.500,3.700,18.810,0.484
1.290,2.830,3.110,24.540,1.290,2.830,3.110,24.540,1.290,2.830,3.110,24.540,1.290,2.830,3.110,24.540,0.484
0.740,-2.580,2.680,164.050,-0.670,-0.730,0.990,222.670,-0.660,-0.900,1.120,216.290,-1.930,1.130,2.240,300.220,0.010
-0.350,-1.040,1.100,198.530,-0.850,1.170,1.450,323.990,-0.980,0.680,1.200,304.530,-1.550,2.200,2.690,324.950,0.010
-0.770,0.220,0.800,285.910,-0.200,2.370,2.380,355.210,-0.760,1.660,1.830,335.380,-0.250,2.450,2.460,354.280,0.010
-0.090,0.870,0.880,354.090,1.450,2.270,2.690,32.480,0.060,1.620,1.620,2.170,1.550,2.070,2.590,36.930,0.010
1.080,0.920,1.420,49.710,3.450,1.280,3.680,69.660,1.170,0.810,1.430,55.250,3.280,1.210,3.500,69.790,0.010
1.890,0.450,1.940,76.740,4.990,0.030,4.990,89.610,2.160,-0.300,2.180,97.760,4.340,0.010,4.340,89.930,0.010
1.710,-0.400,1.760,103.020,5.450,-0.910,5.530,99.460,2.720,-1.290,3.010,115.400,4.310,-1.340,4.510,107.260,0.010
0.910,-1.210,1.510,143.060,5.100,-1.340,5.270,104.700,2.860,-1.900,3.440,123.530,3.530,-2.320,4.220,123.270,0.010
0.090,-1.530,1.540,176.710,4.420,-1.130,4.560,104.400,2.730,-1.880,3.310,124.580,2.560,-2.350,3.470,132.650,0.010
-0.270,-1.070,1.110,194.370,3.780,-0.270,3.790,94.150,2.420,-1.120,2.660,114.800,1.820,-1.120,2.140,121.620,0.010
-0.240,-0.160,0.290,235.670,3.210,0.850,3.320,75.090,2.030,0.030,2.030,89.250,1.370,0.720,1.550,62.080,0.010
0.020,0.710,0.710,1.250,2.630,1.760,3.160,56.120,1.650,1.060,1.970,57.280,1.130,2.280,2.540,26.360,0.010
1.990,2.120,2.900,43.170,1.360,1.630,2.120,39.800,1.050,2.880,3.060,20.020,1.467,2.210,2.693,34.330,0.010
1.380,2.200,2.600,32.040,1.110,1.870,2.180,30.710,1.080,2.840,3.040,20.860,1.190,2.303,2.607,27.870,0.010
0.910,2.450,2.610,20.470,0.850,2.040,2.210,22.720,1.190,2.740,2.990,23.550,0.983,2.410,2.603,22.247,0.010
0.680,3.140,3.210,12.200,0.540,2.330,2.390,12.970,1.340,2.990,3.280,24.140,0.853,2.820,2.960,16.437,0.010
0.620,3.960,4.010,8.890,0.120,2.650,2.650,2.700,1.460,3.430,3.730,23.070,0.733,3.347,3.463,11.553,0.010
0.650,4.420,4.470,8.320,-0.410,2.820,2.850,351.670,1.490,3.750,4.040,21.720,0.577,3.663,3.787,127.237,0.010
0.680,4.210,4.260,9.230,-1.070,2.720,2.930,338.620,1.400,3.740,3.990,20.570,0.337,3.557,3.727,122.807,0.010
0.690,3.580,3.650,10.930,-1.680,2.480,2.990,325.890,1.230,3.490,3.700,19.380,0.080,3.183,3.447,118.733,0.010
0.640,2.950,3.020,12.230,-2.050,2.240,3.040,317.490,1.020,3.170,3.330,17.870,-0.130,2.787,3.130,115.863,0.010
0.500,2.640,2.690,10.760,-2.070,2.140,2.970,315.920,0.840,2.940,3.050,15.880,-0.243,2.573,2.903,114.187,0.010
0.260,2.610,2.630,5.770,-1.900,2.160,2.880,318.560,0.650,2.820,2.890,12.980,-0.330,2.530,2.800,112.437,0.010
-0.090,2.730,2.730,358.160,-1.820,2.260,2.900,321.250,0.430,2.810,2.840,8.730,-0.493,2.600,2.823,229.380,0.010
-1.990,2.410,3.120,320.430,0.170,2.900,2.910,3.440,-0.910,2.655,3.015,161.935,-0.910,2.655,3.015,161.935,0.010
-2.300,2.500,3.400,317.450,-0.030,3.080,3.080,359.520,-1.165,2.790,3.240,338.485,-1.165,2.790,3.240,338.485,0.010
-2.560,2.470,3.560,314.030,-0.050,3.310,3.310,359.150,-1.305,2.890,3.435,336.590,-1.305,2.890,3.435,336.590,0.010
-2.600,2.270,3.450,311.080,0.190,3.550,3.560,3.060,-1.205,2.910,3.505,157.070,-1.205,2.910,3.505,157.070,0.010
-2.390,2.030,3.140,310.350,0.640,3.670,3.730,9.860,-0.875,2.850,3.435,160.105,-0.875,2.850,3.435,160.105,0.010
-1.920,1.950,2.730,315.450,1.210,3.520,3.720,18.910,-0.355,2.735,3.225,167.180,-0.355,2.735,3.225,167.180,0.010
-1.190,2.110,2.430,330.540,1.790,3.030,3.510,30.550,0.300,2.570,2.970,180.545,0.300,2.570,2.970,180.545,0.010
-0.340,2.270,2.300,351.510,2.190,2.400,3.250,42.370,0.925,2.335,2.775,196.940,0.925,2.335,2.775,196.940,0.010
0.500,2.090,2.150,13.420,2.210,1.930,2.940,48.890,1.355,2.010,2.545,31.155,1.355,2.010,2.545,31.155,0.010
1.180,1.340,1.790,41.420,1.730,1.820,2.510,43.480,1.455,1.580,2.150,42.450,1.455,1.580,2.150,42.450,0.010
1.630,0.330,1.670,78.690,0.940,1.970,2.180,25.570,1.285,1.150,1.925,52.130,1.285,1.150,1.925,52.130,0.010
1.780,-0.540,1.860,106.940,0.150,2.190,2.200,3.940,0.965,0.825,2.030,55.440,0.965,0.825,2.030,55.440,0.010
-0.420,2.350,2.390,349.920,-0.420,2.350,2.390,349.920,-0.420,2.350,2.390,349.920,-0.420,2.350,2.390,349.920,0.010
-0.790,2.440,2.570,342.140,-0.790,2.440,2.570,342.140,-0.790,2.440,2.570,342.140,-0.790,2.440,2.570,342.140,0.010
-1.040,2.500,2.710,337.430,-1.040,2.500,2.710,337.430,-1.040,2.500,2.710,337.430,-1.040,2.500,2.710,337.430,0.010
-1.250,2.560,2.850,334.040,-1.250,2.560,2.850,334.040,-1.250,2.560,2.850,334.040,-1.250,2.560,2.850,334.040,0.010
-1.420,2.610,2.970,331.480,-1.420,2.610,2.970,331.480,-1.420,2.610,2.970,331.480,-1.420,2.610,2.970,331.480,0.010
-1.540,2.620,3.040,329.530,-1.540,2.620,3.040,329.530,-1.540,2.620,3.040,329.530,-1.540,2.620,3.040,329.530,0.010
-1.630,2.590,3.060,327.770,-1.630,2.590,3.060,327.770,-1.630,2.590,3.060,327.770,-1.630,2.590,3.060,327.770,0.010
-1.760,2.510,3.070,325.060,-1.760,2.510,3.070,325.060,-1.760,2.510,3.070,325.060,-1.760,2.510,3.070,325.060,0.010
-2.000,2.410,3.130,320.300,-2.000,2.410,3.130,320.300,-2.000,2.410,3.130,320.300,-2.000,2.410,3.130,320.300,0.010
-2.410,2.310,3.330,313.780,-2.410,2.310,3.330,313.780,-2.410,2.310,3.330,313.780,-2.410,2.310,3.330,313.780,0.010
-2.830,2.310,3.650,309.150,-2.830,2.310,3.650,309.150,-2.830,2.310,3.650,309.150,-2.830,2.310,3.650,309.150,0.010
-3.090,2.530,4.000,309.280,-3.090,2.530,4.000,309.280,-3.090,2.530,4.000,309.280,-3.090,2.530,4.000,309.280,0.010
0.340,1.890,1.920,10.090,0.340,1.780,1.810,10.850,-0.070,3.340,3.340,358.820,-1.310,1.700,2.140,322.380,0.000
0.170,3.070,3.080,3.120,0.290,2.960,2.970,5.650,0.360,3.700,3.720,5.610,-0.540,2.660,2.710,348.470,0.000
0.220,4.140,4.150,2.990,0.360,4.120,4.140,4.970,0.810,3.960,4.040,11.630,0.130,3.470,3.470,2.200,0.000
0.720,4.940,4.990,8.350,0.660,5.160,5.200,7.290,1.160,4.400,4.550,14.740,0.720,4.120,4.180,9.880,0.000
1.490,5.450,5.650,15.280,1.160,5.950,6.060,11.020,1.430,4.920,5.120,16.180,1.190,4.590,4.750,14.470,0.000
2.200,5.710,6.120,21.050,1.780,6.380,6.620,15.570,1.700,5.300,5.570,17.730,1.510,4.870,5.100,17.220,0.000
2.610,5.740,6.300,24.480,2.440,6.380,6.830,20.900,2.020,5.410,5.780,20.500,1.680,4.930,5.210,18.850,0.000
2.810,5.610,6.270,26.620,3.060,6.110,6.840,26.580,2.390,5.330,5.840,24.140,1.830,4.880,5.210,20.540,0.000
2.940,5.390,6.150,28.610,3.560,5.770,6.780,31.640,2.760,5.220,5.910,27.880,2.090,4.800,5.230,23.480,0.000
3.140,5.160,6.040,31.310,3.890,5.530,6.760,35.160,3.120,5.200,6.070,31.000,2.560,4.780,5.420,28.170,0.000
3.440,4.920,6.000,34.980,4.180,5.380,6.810,37.870,3.520,5.230,6.300,33.980,3.190,4.810,5.770,33.570,0.000
3.860,4.650,6.040,39.690,4.580,5.290,7.000,40.910,4.030,5.230,6.600,37.610,3.890,4.870,6.230,38.630,0.000
5.200,5.210,7.360,44.940,4.680,5.140,6.950,42.300,4.560,4.910,6.700,42.900,4.813,5.087,7.003,43.380,0.000
5.870,4.990,7.710,49.660,5.380,4.920,7.290,47.570,5.210,4.890,7.140,46.800,5.487,4.933,7.380,48.010,0.000
6.410,4.470,7.810,55.090,6.000,4.510,7.500,53.070,5.830,4.750,7.520,50.850,6.080,4.577,7.610,53.003,0.000
6.630,3.560,7.520,61.730,6.430,3.900,7.520,58.770,6.420,4.420,7.800,55.420,6.493,3.960,7.613,58.640,0.000
6.560,2.510,7.020,69.100,6.660,3.160,7.370,64.630,6.900,3.900,7.930,60.520,6.707,3.190,7.440,64.750,0.000
6.280,1.610,6.480,75.650,6.680,2.370,7.090,70.450,7.180,3.150,7.840,66.290,6.713,2.377,7.137,70.797,0.000
5.850,1.080,5.950,79.580,6.500,1.610,6.700,76.100,7.180,2.170,7.500,73.150,6.510,1.620,6.717,76.277,0.000
5.390,0.730,5.440,82.250,6.150,0.820,6.200,82.380,6.900,1.020,6.970,81.550,6.147,0.857,6.203,82.060,0.000
4.990,0.290,5.000,86.650,5.650,-0.060,5.650,90.620,6.340,-0.230,6.350,92.050,5.660,-0.000,5.667,89.773,0.000
4.710,-0.460,4.730,95.560,5.030,-1.100,5.150,102.280,5.550,-1.520,5.760,105.270,5.097,-1.027,5.213,101.037,0.000
4.420,-1.420,4.640,107.840,4.380,-2.250,4.920,117.150,4.700,-2.790,5.460,120.700,4.500,-2.153,5.007,115.230,0.000
3.940,-2.430,4.630,121.670,3.790,-3.460,5.130,132.410,3.970,-4.000,5.640,135.200,3.900,-3.297,5.133,129.760,0.000
3.320,-4.650,5.720,144.490,3.530,-5.090,6.190,145.250,3.425,-4.870,5.955,144.870,3.425,-4.870,5.955,144.870,0.000
2.980,-5.650,6.390,152.180,3.310,-5.880,6.750,150.600,3.145,-5.765,6.570,151.390,3.145,-5.765,6.570,151.390,0.000
2.740,-6.230,6.810,156.270,3.230,-6.210,7.000,152.490,2.985,-6.220,6.905,154.380,2.985,-6.220,6.905,154.380,0.000
2.560,-6.260,6.770,157.730,3.200,-5.980,6.780,151.890,2.880,-6.120,6.775,154.810,2.880,-6.120,6.775,154.810,0.000
2.390,-5.920,6.380,158.030,3.110,-5.450,6.270,150.300,2.750,-5.685,6.325,154.165,2.750,-5.685,6.325,154.165,0.000
2.120,-5.430,5.830,158.630,2.880,-4.950,5.730,149.800,2.500,-5.190,5.780,154.215,2.500,-5.190,5.780,154.215,0.000
1.700,-5.000,5.280,161.240,2.430,-4.740,5.330,152.810,2.065,-4.870,5.305,157.025,2.065,-4.870,5.305,157.025,0.000
1.020,-4.640,4.750,167.580,1.690,-4.680,4.980,160.130,1.355,-4.660,4.865,163.855,1.355,-4.660,4.865,163.855,0.000
0.010,-4.310,4.310,179.850,0.590,-4.570,4.600,172.630,0.300,-4.440,4.455,176.240,0.300,-4.440,4.455,176.240,0.000
-1.340,-3.980,4.200,198.640,-0.870,-4.210,4.300,191.690,-1.105,-4.095,4.250,195.165,-1.105,-4.095,4.250,195.165,0.000
-2.750,-3.590,4.520,217.470,-2.410,-3.640,4.360,213.490,-2.580,-3.615,4.440,215.480,-2.580,-3.615,4.440,215.480,0.000
-3.850,-3.080,4.930,231.390,-3.660,-2.910,4.670,231.480,-3.755,-2.995,4.800,231.435,-3.755,-2.995,4.800,231.435,0.000
-4.350,-2.090,4.830,244.360,-4.350,-2.090,4.830,244.360,-4.350,-2.090,4.830,244.360,-4.350,-2.090,4.830,244.360,0.000
-4.590,-1.200,4.750,255.350,-4.590,-1.200,4.750,255.350,-4.590,-1.200,4.750,255.350,-4.590,-1.200,4.750,255.350,0.000
-4.560,-0.260,4.560,266.740,-4.560,-0.260,4.560,266.740,-4.560,-0.260,4.560,266.740,-4.560,-0.260,4.560,266.740,0.000
-4.410,0.680,4.460,278.770,-4.410,0.680,4.460,278.770,-4.410,0.680,4.460,278.770,-4.410,0.680,4.460,278.770,0.000
-4.250,1.420,4.480,288.440,-4.250,1.420,4.480,288.440,-4.250,1.420,4.480,288.440,-4.250,1.420,4.480,288.440,0.000
-4.150,1.700,4.490,292.310,-4.150,1.700,4.490,292.310,-4.150,1.700,4.490,292.310,-4.150,1.700,4.490,292.310,0.000
-4.180,1.410,4.410,288.650,-4.180,1.410,4.410,288.650,-4.180,1.410,4.410,288.650,-4.180,1.410,4.410,288.650,0.000
-4.290,0.840,4.370,281.060,-4.290,0.840,4.370,281.060,-4.290,0.840,4.370,281.060,-4.290,0.840,4.370,281.060,0.000
-4.410,0.400,4.430,275.140,-4.410,0.400,4.430,275.140,-4.410,0.400,4.430,275.140,-4.410,0.400,4.430,275.140,0.000
-4.500,0.400,4.510,275.060,-4.500,0.400,4.510,275.060,-4.500,0.400,4.510,275.060,-4.500,0.400,4.510,275.060,0.000
-4.590,0.770,4.650,279.480,-4.590,0.770,4.650,279.480,-4.590,0.770,4.650,279.480,-4.590,0.770,4.650,279.480,0.000
-4.740,1.330,4.920,285.620,-4.740,1.330,4.920,285.620,-4.740,1.330,4.920,285.620,-4.740,1.330,4.920,285.620,0.000
-0.270,7.430,7.430,357.930,-0.140,5.500,5.500,358.490,0.310,4.630,4.640,3.830,0.530,5.990,6.010,5.010,0.968
-0.320,7.130,7.130,357.390,0.190,5.790,5.800,1.880,-0.290,5.180,5.180,356.800,0.200,5.900,5.910,1.910,0.968
0.020,6.740,6.740,0.130,0.330,6.000,6.010,3.190,-0.610,5.770,5.800,353.950,-0.120,5.950,5.950,358.840,0.968
0.860,6.370,6.430,7.720,0.080,5.840,5.840,0.780,-0.370,5.980,6.000,356.470,-0.390,6.100,6.110,356.340,0.968
1.890,6.110,6.390,17.160,-0.300,5.480,5.490,356.850,0.180,5.890,5.890,1.790,-0.560,6.270,6.300,354.880,0.968
2.640,6.080,6.630,23.470,-0.420,5.180,5.200,355.400,0.660,5.660,5.700,6.670,-0.590,6.390,6.420,354.730,0.968
2.830,6.360,6.960,24.010,0.000,5.130,5.130,0.010,0.800,5.490,5.540,8.260,-0.430,6.420,6.430,356.150,0.968
2.770,6.870,7.410,21.970,0.720,5.320,5.370,7.760,0.810,5.570,5.630,8.310,-0.110,6.520,6.520,359.060,0.968
2.920,7.510,8.060,21.240,1.400,5.650,5.820,13.950,1.060,6.140,6.230,9.790,0.360,6.920,6.930,2.980,0.968
3.550,8.080,8.830,23.720,1.780,6.050,6.310,16.410,1.760,7.270,7.480,13.610,0.940,7.720,7.780,6.960,0.968
4.220,8.070,9.110,27.590,1.990,6.410,6.710,17.240,2.660,8.490,8.890,17.400,1.620,8.630,8.780,10.620,0.968
4.290,6.880,8.110,31.930,2.250,6.610,6.990,18.780,3.380,9.200,9.800,20.180,2.370,9.260,9.560,14.370,0.968
2.710,6.620,7.150,22.250,3.660,9.000,9.720,22.110,3.140,9.230,9.750,18.790,3.170,8.283,8.873,21.050,0.968
3.210,6.670,7.400,25.690,3.640,8.320,9.080,23.660,3.700,8.280,9.060,24.080,3.517,7.757,8.513,24.477,0.968
3.500,7.050,7.870,26.430,3.600,7.750,8.550,24.940,3.770,6.160,7.220,31.510,3.623,6.987,7.880,27.627,0.968
3.430,7.880,8.590,23.520,3.710,7.670,8.520,25.800,3.210,2.840,4.290,48.450,3.450,6.130,7.133,32.590,0.968
3.100,8.500,9.050,20.050,3.750,7.410,8.300,26.860,2.250,-0.860,2.410,110.840,3.033,5.017,6.587,52.583,0.968
2.710,8.080,8.520,18.570,3.430,6.020,6.930,29.670,1.280,-3.930,4.130,161.960,2.473,3.390,6.527,70.067,0.968
2.390,6.030,6.480,21.630,2.570,2.950,3.910,41.030,0.570,-5.620,5.650,174.200,1.843,1.120,5.347,78.953,0.968
2.040,2.900,3.550,35.040,1.470,-0.930,1.740,122.210,0.140,-6.350,6.350,178.780,1.217,-1.460,3.880,112.010,0.968
1.500,-0.460,1.570,106.870,0.560,-4.380,4.420,172.720,-0.100,-6.780,6.780,180.830,0.653,-3.873,4.257,153.473,0.968
0.720,-3.360,3.430,167.850,0.160,-6.470,6.470,178.580,-0.190,-7.430,7.430,181.490,0.230,-5.753,5.777,175.973,0.968
0.000,-5.610,5.610,180.000,0.200,-7.430,7.430,178.480,-0.190,-8.210,8.210,181.300,0.003,-7.083,7.083,179.927,0.968
-0.270,-7.180,7.190,182.160,0.490,-7.790,7.810,176.380,-0.110,-8.860,8.860,180.700,0.037,-7.943,7.953,179.747,0.968
0.890,-8.000,8.050,173.630,0.010,-9.200,9.200,179.930,0.450,-8.600,8.625,176.780,0.450,-8.600,8.625,176.780,0.968
1.320,-8.190,8.300,170.850,0.140,-9.320,9.320,179.160,0.730,-8.755,8.810,175.005,0.730,-8.755,8.810,175.005,0.968
1.720,-8.420,8.600,168.480,0.230,-9.370,9.370,178.570,0.975,-8.895,8.985,173.525,0.975,-8.895,8.985,173.525,0.968
2.020,-8.720,8.950,166.960,0.280,-9.470,9.470,178.320,1.150,-9.095,9.210,172.640,1.150,-9.095,9.210,172.640,0.968
2.110,-8.970,9.210,166.770,0.280,-9.630,9.640,178.360,1.195,-9.300,9.425,172.565,1.195,-9.300,9.425,172.565,0.968
1.860,-9.020,9.210,168.380,0.240,-9.850,9.850,178.600,1.050,-9.435,9.530,173.490,1.050,-9.435,9.530,173.490,0.968
1.210,-8.800,8.880,172.160,0.190,-10.090,10.090,178.930,0.700,-9.445,9.485,175.545,0.700,-9.445,9.485,175.545,0.968
0.430,-8.400,8.410,177.080,0.140,-10.300,10.300,179.240,0.285,-9.350,9.355,178.160,0.285,-9.350,9.355,178.160,0.968
-0.160,-8.000,8.000,181.150,0.090,-10.390,10.390,179.480,-0.035,-9.195,9.195,180.315,-0.035,-9.195,9.195,180.315,0.968
-0.330,-7.720,7.730,182.440,0.060,-10.330,10.330,179.650,-0.135,-9.025,9.030,181.045,-0.135,-9.025,9.030,181.045,0.968
-0.270,-7.690,7.690,182.020,0.000,-10.240,10.240,180.000,-0.135,-8.965,8.965,181.010,-0.135,-8.965,8.965,181.010,0.968
-0.280,-7.980,7.980,182.020,-0.160,-10.260,10.260,180.900,-0.220,-9.120,9.120,181.460,-0.220,-9.120,9.120,181.460,0.968
-0.440,-10.490,10.500,182.410,-0.440,-10.490,10.500,182.410,-0.440,-10.490,10.500,182.410,-0.440,-10.490,10.500,182.410,0.968
-0.720,-10.770,10.790,183.840,-0.720,-10.770,10.790,183.840,-0.720,-10.770,10.790,183.840,-0.720,-10.770,10.790,183.840,0.968
-0.850,-10.870,10.910,184.480,-0.850,-10.870,10.910,184.480,-0.850,-10.870,10.910,184.480,-0.850,-10.870,10.910,184.480,0.968
-0.730,-10.670,10.690,183.900,-0.730,-10.670,10.690,183.900,-0.730,-10.670,10.690,183.900,-0.730,-10.670,10.690,183.900,0.968
-0.460,-10.310,10.320,182.550,-0.460,-10.310,10.320,182.550,-0.460,-10.310,10.320,182.550,-0.460,-10.310,10.320,182.550,0.968
-0.210,-10.020,10.020,181.180,-0.210,-10.020,10.020,181.180,-0.210,-10.020,10.020,181.180,-0.210,-10.020,10.020,181.180,0.968
-0.100,-9.960,9.960,180.560,-0.100,-9.960,9.960,180.560,-0.100,-9.960,9.960,180.560,-0.100,-9.960,9.960,180.560,0.968
-0.100,-9.940,9.940,180.560,-0.100,-9.940,9.940,180.560,-0.100,-9.940,9.940,180.560,-0.100,-9.940,9.940,180.560,0.968
-0.140,-9.720,9.720,180.830,-0.140,-9.720,9.720,180.830,-0.140,-9.720,9.720,180.830,-0.140,-9.720,9.720,180.830,0.968
-0.170,-9.110,9.110,181.070,-0.170,-9.110,9.110,181.070,-0.170,-9.110,9.110,181.070,-0.170,-9.110,9.110,181.070,0.968
-0.180,-8.230,8.230,181.250,-0.180,-8.230,8.230,181.250,-0.180,-8.230,8.230,181.250,-0.180,-8.230,8.230,181.250,0.968
-0.180,-7.260,7.260,181.380,-0.180,-7.260,7.260,181.380,-0.180,-7.260,7.260,181.380,-0.180,-7.260,7.260,181.380,0.968
-5.240,0.530,5.270,275.720,-5.030,0.930,5.120,280.480,-5.050,0.810,5.110,279.070,-5.310,0.890,5.380,279.500,0.375
-5.540,0.790,5.590,278.110,-5.510,1.090,5.610,281.230,-5.560,0.930,5.640,279.510,-5.930,0.970,6.010,279.260,0.375
-5.790,0.960,5.870,279.370,-5.820,1.100,5.930,280.740,-5.990,1.040,6.080,279.880,-6.220,0.920,6.290,278.380,0.375
-6.060,0.960,6.130,278.980,-5.890,0.950,5.960,279.210,-6.190,1.100,6.290,280.030,-6.260,0.780,6.310,277.100,0.375
-6.300,0.820,6.350,277.390,-5.740,0.690,5.780,276.830,-6.170,1.060,6.260,279.780,-6.190,0.640,6.220,275.880,0.375
-6.480,0.580,6.500,275.120,-5.490,0.360,5.500,273.800,-5.910,0.920,5.990,278.860,-6.130,0.570,6.160,275.330,0.375
-6.560,0.300,6.570,272.630,-5.210,0.050,5.210,270.510,-5.470,0.670,5.510,276.980,-6.200,0.630,6.230,275.810,0.375
-6.600,0.050,6.600,270.430,-4.970,-0.190,4.980,267.810,-4.960,0.400,4.980,274.560,-6.340,0.700,6.370,276.320,0.375
-6.660,-0.100,6.670,269.170,-4.830,-0.270,4.840,266.810,-4.560,0.210,4.560,272.630,-6.440,0.630,6.470,275.600,0.375
-6.800,-0.070,6.800,269.400,-4.830,-0.150,4.830,268.240,-4.370,0.190,4.370,272.490,-6.440,0.340,6.450,273.010,0.375
-6.970,0.140,6.970,271.170,-4.980,0.070,4.980,270.750,-4.370,0.300,4.380,273.900,-6.390,0.020,6.390,270.150,0.375
-7.110,0.550,7.130,274.420,-5.250,0.230,5.260,272.470,-4.480,0.460,4.510,275.890,-6.360,-0.070,6.360,269.350,0.375
-5.620,0.240,5.630,272.480,-4.630,0.630,4.670,277.800,-6.400,0.260,6.400,272.310,-5.550,0.377,5.567,274.197,0.375
-5.920,0.240,5.920,272.310,-4.740,0.850,4.820,280.180,-6.450,0.880,6.510,277.760,-5.703,0.657,5.750,276.750,0.375
-5.940,0.390,5.960,273.720,-4.750,1.180,4.900,283.890,-6.420,1.590,6.610,283.870,-5.703,1.053,5.823,280.493,0.375
-5.580,0.810,5.630,278.260,-4.610,1.630,4.890,289.500,-6.270,2.210,6.640,289.390,-5.487,1.550,5.720,285.717,0.375
-4.980,1.420,5.180,285.980,-4.420,2.140,4.910,295.810,-6.030,2.690,6.610,294.040,-5.143,2.083,5.567,291.943,0.375
-4.380,2.100,4.850,295.620,-4.280,2.560,4.980,300.860,-5.810,3.030,6.550,297.520,-4.823,2.563,5.460,298.000,0.375
-3.950,2.710,4.790,304.480,-4.270,2.820,5.110,303.480,-5.640,3.220,6.490,299.760,-4.620,2.917,5.463,302.573,0.375
