-1.010,0.290,1.050,286.060,-1.010,0.290,1.050,286.060,-1.010,0.290,1.050,286.060,-1.010,0.290,1.050,286.060,0.624
-1.040,0.120,1.050,276.760,-1.040,0.120,1.050,276.760,-1.040,0.120,1.050,276.760,-1.040,0.120,1.050,276.760,0.624
-1.040,0.140,1.050,277.730,-1.040,0.140,1.050,277.730,-1.040,0.140,1.050,277.730,-1.040,0.140,1.050,277.730,0.624
-0.990,0.300,1.040,286.590,-0.990,0.300,1.040,286.590,-0.990,0.300,1.040,286.590,-0.990,0.300,1.040,286.590,0.624
-0.930,0.490,1.050,297.990,-0.930,0.490,1.050,297.990,-0.930,0.490,1.050,297.990,-0.930,0.490,1.050,297.990,0.624
-2.830,2.810,3.980,314.760,-2.270,3.170,3.900,324.420,-2.120,2.660,3.400,321.490,-2.030,2.260,3.040,318.060,0.063
-3.010,2.700,4.050,311.890,-2.430,2.880,3.770,319.800,-2.260,2.270,3.200,315.190,-2.310,2.240,3.210,314.110,0.063
-3.110,2.670,4.100,310.630,-2.600,2.490,3.600,313.770,-2.380,1.950,3.080,309.380,-2.570,2.220,3.400,310.830,0.063
-3.030,2.700,4.060,311.680,-2.780,2.170,3.530,307.880,-2.540,1.870,3.160,306.300,-2.800,2.210,3.570,308.290,0.063
-2.820,2.750,3.940,314.270,-2.930,1.950,3.520,303.610,-2.690,1.950,3.320,305.900,-2.960,2.200,3.690,306.560,0.063
-2.560,2.770,3.770,317.290,-2.960,1.850,3.490,301.970,-2.730,2.060,3.420,307.000,-3.010,2.160,3.700,305.720,0.063
-2.310,2.720,3.560,319.670,-2.820,1.860,3.380,303.430,-2.620,2.100,3.360,308.730,-2.910,2.100,3.590,305.810,0.063
-2.090,2.580,3.320,321.010,-2.550,1.920,3.190,307.090,-2.400,2.050,3.160,310.470,-2.730,2.030,3.400,306.590,0.063
-1.910,2.360,3.040,320.940,-2.200,1.950,2.940,311.650,-2.160,1.900,2.880,311.370,-2.520,1.940,3.180,307.700,0.063
-1.790,2.080,2.750,319.340,-1.830,1.900,2.640,315.990,-1.960,1.680,2.580,310.730,-2.330,1.880,2.990,308.870,0.063
-1.660,1.860,2.500,318.270,-1.510,1.820,2.360,320.190,-1.800,1.540,2.370,310.540,-2.170,1.870,2.860,310.740,0.063
-1.470,1.830,2.350,321.250,-1.300,1.800,2.220,324.220,-1.700,1.650,2.370,314.180,-2.030,1.970,2.830,314.160,0.063
-1.220,1.920,2.270,327.560,-1.610,2.120,2.660,322.740,-1.900,2.220,2.920,319.460,-1.577,2.087,2.617,323.253,0.063
-1.220,2.170,2.490,330.520,-1.380,2.770,3.100,333.510,-1.710,2.550,3.070,326.200,-1.437,2.497,2.887,330.077,0.063
-1.240,2.530,2.820,333.870,-0.820,3.370,3.470,346.260,-1.370,2.870,3.180,334.400,-1.143,2.923,3.157,338.177,0.063
-1.190,2.970,3.200,338.160,0.160,3.740,3.750,2.380,-0.870,3.110,3.230,344.300,-0.633,3.273,3.393,228.280,0.063
-0.990,3.390,3.530,343.700,1.300,3.910,4.120,18.410,-0.350,3.210,3.230,353.750,-0.013,3.503,3.627,238.620,0.063
-0.570,3.680,3.730,351.270,2.270,3.970,4.570,29.710,-0.010,3.140,3.140,359.860,0.563,3.597,3.813,246.947,0.063
0.090,3.760,3.760,1.300,2.760,3.990,4.850,34.660,0.000,2.890,2.890,0.050,0.950,3.547,3.833,12.003,0.063
0.620,3.670,3.730,9.530,2.710,3.940,4.780,34.560,-0.320,2.590,2.610,353.040,1.003,3.400,3.707,132.377,0.063
0.600,3.500,3.550,9.760,2.120,3.770,4.330,29.340,-0.920,2.400,2.570,339.070,0.600,3.223,3.483,126.057,0.063
-0.220,3.290,3.290,356.100,1.030,3.470,3.620,16.600,-1.730,2.430,2.990,324.610,-0.307,3.063,3.300,232.437,0.063
-1.460,3.040,3.370,334.320,-0.280,3.070,3.080,354.850,-2.540,2.570,3.610,315.370,-1.427,2.893,3.353,334.847,0.063
-2.540,2.720,3.730,316.930,-1.480,2.640,3.020,330.630,-3.100,2.640,4.070,310.470,-2.373,2.667,3.607,319.343,0.063
-2.320,2.230,3.220,313.790,-3.240,2.530,4.120,307.970,-2.780,2.380,3.670,310.880,-2.780,2.380,3.670,310.880,0.063
-2.790,1.880,3.360,304.010,-3.120,2.300,3.880,306.370,-2.955,2.090,3.620,305.190,-2.955,2.090,3.620,305.190,0.063
-2.940,1.630,3.360,299.080,-2.940,2.040,3.580,304.730,-2.940,1.835,3.470,301.905,-2.940,1.835,3.470,301.905,0.063
-2.850,1.500,3.220,297.770,-2.870,1.840,3.410,302.580,-2.860,1.670,3.315,300.175,-2.860,1.670,3.315,300.175,0.063
-2.650,1.400,2.990,297.910,-2.890,1.680,3.340,300.260,-2.770,1.540,3.165,299.085,-2.770,1.540,3.165,299.085,0.063
-2.490,1.250,2.780,296.680,-2.900,1.560,3.300,298.220,-2.695,1.405,3.040,297.450,-2.695,1.405,3.040,297.450,0.063
-2.500,0.990,2.690,291.730,-2.880,1.440,3.220,296.630,-2.690,1.215,2.955,294.180,-2.690,1.215,2.955,294.180,0.063
-2.690,0.760,2.800,285.870,-2.900,1.360,3.200,295.180,-2.795,1.060,3.000,290.525,-2.795,1.060,3.000,290.525,0.063
-3.070,0.740,3.160,283.490,-3.080,1.350,3.370,293.650,-3.075,1.045,3.265,288.570,-3.075,1.045,3.265,288.570,0.063
-3.600,1.040,3.750,286.060,-3.510,1.440,3.800,292.330,-3.555,1.240,3.775,289.195,-3.555,1.240,3.775,289.195,0.063
-4.190,1.610,4.480,291.030,-4.090,1.680,4.420,292.340,-4.140,1.645,4.450,291.685,-4.140,1.645,4.450,291.685,0.063
-4.680,2.350,5.230,296.650,-4.690,2.120,5.150,294.260,-4.685,2.235,5.190,295.455,-4.685,2.235,5.190,295.455,0.063
-5.210,2.750,5.890,297.870,-5.210,2.750,5.890,297.870,-5.210,2.750,5.890,297.870,-5.210,2.750,5.890,297.870,0.063
-5.600,3.460,6.590,301.720,-5.600,3.460,6.590,301.720,-5.600,3.460,6.590,301.720,-5.600,3.460,6.590,301.720,0.063
-5.870,4.070,7.140,304.760,-5.870,4.070,7.140,304.760,-5.870,4.070,7.140,304.760,-5.870,4.070,7.140,304.760,0.063
-6.000,4.440,7.470,306.520,-6.000,4.440,7.470,306.520,-6.000,4.440,7.470,306.520,-6.000,4.440,7.470,306.520,0.063
-6.030,4.570,7.570,307.130,-6.030,4.570,7.570,307.130,-6.030,4.570,7.570,307.130,-6.030,4.570,7.570,307.130,0.063
-6.010,4.480,7.490,306.680,-6.010,4.480,7.490,306.680,-6.010,4.480,7.490,306.680,-6.010,4.480,7.490,306.680,0.063
-5.950,4.220,7.290,305.330,-5.950,4.220,7.290,305.330,-5.950,4.220,7.290,305.330,-5.950,4.220,7.290,305.330,0.063
-5.810,3.960,7.030,304.290,-5.810,3.960,7.030,304.290,-5.810,3.960,7.030,304.290,-5.810,3.960,7.030,304.290,0.063
-5.510,3.900,6.750,305.260,-5.510,3.900,6.750,305.260,-5.510,3.900,6.750,305.260,-5.510,3.900,6.750,305.260,0.063
-5.060,4.160,6.550,309.470,-5.060,4.160,6.550,309.470,-5.060,4.160,6.550,309.470,-5.060,4.160,6.550,309.470,0.063
-4.630,4.640,6.560,315.070,-4.630,4.640,6.560,315.070,-4.630,4.640,6.560,315.070,-4.630,4.640,6.560,315.070,0.063
-4.490,5.160,6.830,318.980,-4.490,5.160,6.830,318.980,-4.490,5.160,6.830,318.980,-4.490,5.160,6.830,318.980,0.063
-0.310,0.120,0.330,291.250,-0.840,1.260,1.510,326.300,-0.060,0.020,0.070,287.020,-0.850,1.550,1.770,331.380,0.005
-0.150,0.740,0.760,348.530,-0.520,1.390,1.490,339.690,-0.100,0.750,0.760,352.700,-0.640,1.960,2.060,341.850,0.005
0.050,1.210,1.210,2.380,-0.150,1.430,1.430,353.940,-0.040,1.420,1.420,358.230,-0.320,1.970,2.000,350.690,0.005
0.360,1.350,1.390,14.890,0.220,1.320,1.340,9.510,0.190,1.810,1.820,6.090,0.050,1.720,1.720,1.600,0.005
0.720,1.180,1.380,31.430,0.560,1.060,1.200,27.610,0.540,1.920,1.990,15.810,0.390,1.300,1.360,16.590,0.005
1.060,0.780,1.310,53.620,0.800,0.630,1.020,51.990,0.890,1.800,2.000,26.400,0.610,0.830,1.030,36.400,0.005
1.290,0.260,1.320,78.690,0.920,0.060,0.920,85.970,1.140,1.520,1.900,36.840,0.650,0.410,0.770,58.050,0.005
1.360,-0.110,1.370,94.450,0.920,-0.280,0.960,106.970,1.240,1.270,1.780,44.420,0.580,0.250,0.630,66.210,0.005
1.220,0.000,1.220,89.940,0.820,0.000,0.820,89.720,1.190,1.250,1.730,43.390,0.480,0.600,0.770,38.420,0.005
0.830,0.770,1.130,47.160,0.650,1.150,1.320,29.310,0.960,1.620,1.880,30.800,0.420,1.560,1.620,15.110,0.005
0.330,1.870,1.900,10.000,0.400,2.660,2.690,8.650,0.650,2.220,2.310,16.310,0.370,2.750,2.770,7.600,0.005
-0.120,2.850,2.850,357.610,0.110,3.840,3.840,1.640,0.330,2.850,2.870,6.630,0.250,3.660,3.660,3.840,0.005
-0.220,4.200,4.200,356.990,0.080,3.340,3.340,1.290,0.010,3.920,3.920,0.110,-0.043,3.820,3.820,119.463,0.005
-0.550,3.960,4.000,352.040,-0.170,3.660,3.660,357.300,-0.330,3.740,3.760,354.940,-0.350,3.787,3.807,354.760,0.005
-0.850,3.560,3.660,346.530,-0.490,3.800,3.830,352.620,-0.740,3.450,3.530,347.900,-0.693,3.603,3.673,349.017,0.005
-1.090,3.320,3.490,341.830,-0.930,3.780,3.890,346.170,-1.180,3.310,3.510,340.380,-1.067,3.470,3.630,342.793,0.005
-1.290,3.250,3.500,338.320,-1.390,3.650,3.910,339.170,-1.580,3.280,3.640,334.270,-1.420,3.393,3.683,337.253,0.005
-1.500,3.260,3.590,335.360,-1.740,3.500,3.910,333.540,-1.880,3.280,3.780,330.220,-1.707,3.347,3.760,333.040,0.005
-1.720,3.270,3.700,332.270,-1.890,3.360,3.860,330.680,-2.010,3.220,3.790,327.960,-1.873,3.283,3.783,330.303,0.005
-1.910,3.220,3.750,329.310,-1.890,3.220,3.740,329.570,-2.040,3.080,3.690,326.550,-1.947,3.173,3.727,328.477,0.005
-2.000,3.050,3.650,326.780,-1.840,3.020,3.540,328.580,-2.020,2.890,3.520,325.030,-1.953,2.987,3.570,326.797,0.005
-1.920,2.740,3.350,324.930,-1.810,2.740,3.290,326.520,-2.010,2.660,3.330,322.910,-1.913,2.713,3.323,324.787,0.005
-1.710,2.430,2.970,324.760,-1.740,2.480,3.030,324.890,-1.970,2.500,3.180,321.730,-1.807,2.470,3.060,323.793,0.005
-1.410,2.280,2.680,328.300,-1.560,2.360,2.830,326.630,-1.850,2.540,3.140,323.890,-1.607,2.393,2.883,326.273,0.005
-1.200,2.470,2.750,334.130,-1.580,2.820,3.230,330.650,-1.390,2.645,2.990,332.390,-1.390,2.645,2.990,332.390,0.005
-0.720,2.690,2.780,345.100,-1.110,3.100,3.290,340.380,-0.915,2.895,3.035,342.740,-0.915,2.895,3.035,342.740,0.005
-0.180,2.850,2.860,356.360,-0.340,3.070,3.090,353.670,-0.260,2.960,2.975,355.015,-0.260,2.960,2.975,355.015,0.005
0.360,2.780,2.810,7.310,0.730,2.470,2.580,16.500,0.545,2.625,2.695,11.905,0.545,2.625,2.695,11.905,0.005
0.960,2.300,2.490,22.550,1.930,1.390,2.380,54.270,1.445,1.845,2.435,38.410,1.445,1.845,2.435,38.410,0.005
1.700,1.220,2.090,54.420,3.020,-0.050,3.020,90.940,2.360,0.585,2.555,72.680,2.360,0.585,2.555,72.680,0.005
2.620,-0.530,2.670,101.490,3.810,-1.660,4.160,113.600,3.215,-1.095,3.415,107.545,3.215,-1.095,3.415,107.545,0.005
3.520,-2.460,4.290,124.930,4.340,-3.150,5.360,125.970,3.930,-2.805,4.825,125.450,3.930,-2.805,4.825,125.450,0.005
4.150,-3.930,5.720,133.450,4.680,-4.160,6.260,131.620,4.415,-4.045,5.990,132.535,4.415,-4.045,5.990,132.535,0.005
4.350,-4.500,6.260,135.940,4.900,-4.470,6.630,132.360,4.625,-4.485,6.445,134.150,4.625,-4.485,6.445,134.150,0.005
4.270,-4.330,6.080,135.400,4.930,-4.270,6.520,130.920,4.600,-4.300,6.300,133.160,4.600,-4.300,6.300,133.160,0.005
4.130,-3.770,5.590,132.350,4.690,-3.880,6.090,129.640,4.410,-3.825,5.840,130.995,4.410,-3.825,5.840,130.995,0.005
4.100,-3.560,5.430,131.010,4.100,-3.560,5.430,131.010,4.100,-3.560,5.430,131.010,4.100,-3.560,5.430,131.010,0.005
3.110,-3.380,4.600,137.370,3.110,-3.380,4.600,137.370,3.110,-3.380,4.600,137.370,3.110,-3.380,4.600,137.370,0.005
1.710,-3.370,3.780,153.150,1.710,-3.370,3.780,153.150,1.710,-3.370,3.780,153.150,1.710,-3.370,3.780,153.150,0.005
-0.070,-3.520,3.520,181.060,-0.070,-3.520,3.520,181.060,-0.070,-3.520,3.520,181.060,-0.070,-3.520,3.520,181.060,0.005
-1.760,-3.710,4.110,205.330,-1.760,-3.710,4.110,205.330,-1.760,-3.710,4.110,205.330,-1.760,-3.710,4.110,205.330,0.005
-2.830,-3.800,4.740,216.650,-2.830,-3.800,4.740,216.650,-2.830,-3.800,4.740,216.650,-2.830,-3.800,4.740,216.650,0.005
-2.930,-3.690,4.720,218.470,-2.930,-3.690,4.720,218.470,-2.930,-3.690,4.720,218.470,-2.930,-3.690,4.720,218.470,0.005
-2.540,-3.530,4.340,215.740,-2.540,-3.530,4.340,215.740,-2.540,-3.530,4.340,215.740,-2.540,-3.530,4.340,215.740,0.005
-2.290,-3.490,4.170,213.320,-2.290,-3.490,4.170,213.320,-2.290,-3.490,4.170,213.320,-2.290,-3.490,4.170,213.320,0.005
-2.660,-3.690,4.550,215.840,-2.660,-3.690,4.550,215.840,-2.660,-3.690,4.550,215.840,-2.660,-3.690,4.550,215.840,0.005
-3.380,-3.970,5.210,220.390,-3.380,-3.970,5.210,220.390,-3.380,-3.970,5.210,220.390,-3.380,-3.970,5.210,220.390,0.005
-3.950,-4.080,5.680,224.080,-3.950,-4.080,5.680,224.080,-3.950,-4.080,5.680,224.080,-3.950,-4.080,5.680,224.080,0.005
-4.980,2.060,5.390,292.490,-5.220,1.750,5.500,288.540,-6.320,1.850,6.590,286.340,-6.820,1.970,7.100,286.100,0.196
-5.960,1.900,6.250,287.710,-6.250,1.790,6.500,285.960,-6.830,1.720,7.040,284.150,-7.330,1.930,7.580,284.770,0.196
-7.000,1.810,7.230,284.470,-7.320,1.850,7.550,284.190,-7.380,1.610,7.550,282.330,-7.670,1.840,7.890,283.500,0.196
-7.840,1.810,8.040,283.010,-8.110,1.940,8.340,283.480,-7.850,1.600,8.020,281.530,-7.890,1.740,8.080,282.420,0.196
-8.430,1.930,8.640,282.930,-8.600,2.090,8.850,283.690,-8.190,1.710,8.370,281.780,-8.040,1.690,8.210,281.840,0.196
-8.800,2.190,9.070,283.990,-8.870,2.340,9.180,284.780,-8.340,1.940,8.560,283.070,-8.190,1.760,8.380,282.140,0.196
-8.990,2.580,9.350,286.010,-9.020,2.700,9.410,286.650,-8.270,2.260,8.570,285.300,-8.400,2.010,8.640,283.440,0.196
-9.060,2.990,9.540,288.260,-9.150,3.060,9.640,288.490,-8.180,2.580,8.580,287.500,-8.650,2.330,8.950,285.060,0.196
-9.100,3.300,9.680,289.940,-9.380,3.290,9.940,289.360,-8.300,2.750,8.750,288.350,-8.900,2.590,9.260,286.210,0.196
-9.190,3.430,9.810,290.440,-9.790,3.330,10.340,288.800,-8.800,2.710,9.200,287.110,-9.130,2.700,9.520,286.470,0.196
-9.410,3.430,10.020,290.010,-10.310,3.330,10.830,287.880,-9.500,2.590,9.850,285.240,-9.380,2.750,9.780,286.330,0.196
-9.870,3.410,10.440,289.080,-10.840,3.490,11.380,287.860,-10.170,2.600,10.500,284.320,-9.680,2.860,10.090,286.450,0.196
-11.250,3.970,11.930,289.460,-10.620,2.890,11.010,285.200,-10.030,3.100,10.500,287.200,-10.633,3.320,11.147,287.287,0.196
-11.440,4.660,12.350,292.150,-10.820,3.420,11.350,287.530,-10.300,3.390,10.840,288.240,-10.853,3.823,11.513,289.307,0.196
-11.290,5.350,12.490,295.370,-10.800,4.100,11.550,290.790,-10.310,3.590,10.920,289.180,-10.800,4.347,11.653,291.780,0.196
-10.730,5.890,12.240,298.790,-10.570,4.830,11.630,294.550,-9.980,3.600,10.610,289.820,-10.427,4.773,11.493,294.387,0.196
-9.900,6.170,11.660,301.930,-10.190,5.450,11.560,298.110,-9.500,3.560,10.140,290.550,-9.863,5.060,11.120,296.863,0.196
-8.990,6.070,10.850,304.040,-9.710,5.770,11.290,300.710,-9.130,3.660,9.840,291.860,-9.277,5.167,10.660,298.870,0.196
-8.190,5.590,9.910,304.290,-9.170,5.670,10.780,301.720,-9.000,4.000,9.850,293.980,-8.787,5.087,10.180,299.997,0.196
-7.590,4.940,9.050,303.080,-8.660,5.230,10.110,301.110,-8.590,4.300,9.600,296.610,-8.280,4.823,9.587,300.267,0.196
-7.250,4.450,8.510,301.550,-8.250,4.570,9.430,298.980,-7.240,4.200,8.370,300.110,-7.580,4.407,8.770,300.213,0.196
-7.100,4.300,8.300,301.230,-7.970,3.840,8.840,295.710,-4.560,3.470,5.730,307.250,-6.543,3.870,7.623,301.397,0.196
-6.330,4.170,7.580,303.370,-7.630,3.210,8.280,292.800,-1.210,2.460,2.750,333.780,-5.057,3.280,6.203,309.983,0.196
-4.020,3.620,5.410,311.960,-7.010,2.880,7.580,292.360,1.870,1.690,2.510,47.920,-3.053,2.730,5.167,217.413,0.196
-5.870,2.940,6.560,296.580,3.980,1.470,4.240,69.740,-0.945,2.205,5.400,183.160,-0.945,2.205,5.400,183.160,0.196
-4.060,2.990,5.040,306.410,5.360,1.510,5.570,74.270,0.650,2.250,5.305,190.340,0.650,2.250,5.305,190.340,0.196
-1.410,2.550,2.920,331.050,6.460,1.340,6.600,78.290,2.525,1.945,4.760,204.670,2.525,1.945,4.760,204.670,0.196
2.040,1.330,2.440,56.820,7.610,0.660,7.640,85.040,4.825,0.995,5.040,70.930,4.825,0.995,5.040,70.930,0.196
5.570,-0.110,5.570,91.110,8.630,-0.130,8.630,90.880,7.100,-0.120,7.100,90.995,7.100,-0.120,7.100,90.995,0.196
8.260,-1.000,8.320,96.930,9.210,-0.480,9.220,92.980,8.735,-0.740,8.770,94.955,8.735,-0.740,8.770,94.955,0.196
9.470,-0.830,9.500,95.000,9.140,-0.030,9.140,90.180,9.305,-0.430,9.320,92.590,9.305,-0.430,9.320,92.590,0.196
9.610,-0.020,9.610,90.130,8.720,0.730,8.750,85.180,9.165,0.355,9.180,87.655,9.165,0.355,9.180,87.655,0.196
9.370,0.730,9.400,85.540,8.340,1.120,8.410,82.360,8.855,0.925,8.905,83.950,8.855,0.925,8.905,83.950,0.196
9.320,0.880,9.370,84.600,8.310,0.610,8.340,85.780,8.815,0.745,8.855,85.190,8.815,0.745,8.855,85.190,0.196
9.570,0.410,9.580,87.530,8.610,-0.540,8.630,93.590,9.090,-0.065,9.105,90.560,9.090,-0.065,9.105,90.560,0.196
10.130,-0.560,10.140,93.150,9.080,-1.920,9.280,101.960,9.605,-1.240,9.710,97.555,9.605,-1.240,9.710,97.555,0.196
9.610,-3.180,10.130,108.290,9.610,-3.180,10.130,108.290,9.610,-3.180,10.130,108.290,9.610,-3.180,10.130,108.290,0.196
10.120,-4.210,10.960,112.600,10.120,-4.210,10.960,112.600,10.120,-4.210,10.960,112.600,10.120,-4.210,10.960,112.600,0.196
10.520,-5.000,11.650,115.440,10.520,-5.000,11.650,115.440,10.520,-5.000,11.650,115.440,10.520,-5.000,11.650,115.440,0.196
10.770,-5.550,12.110,117.260,10.770,-5.550,12.110,117.260,10.770,-5.550,12.110,117.260,10.770,-5.550,12.110,117.260,0.196
10.870,-5.900,12.370,118.520,10.870,-5.900,12.370,118.520,10.870,-5.900,12.370,118.520,10.870,-5.900,12.370,118.520,0.196
10.850,-6.150,12.470,119.560,10.850,-6.150,12.470,119.560,10.850,-6.150,12.470,119.560,10.850,-6.150,12.470,119.560,0.196
10.730,-6.350,12.470,120.620,10.730,-6.350,12.470,120.620,10.730,-6.350,12.470,120.620,10.730,-6.350,12.470,120.620,0.196
10.450,-6.460,12.280,121.710,10.450,-6.460,12.280,121.710,10.450,-6.460,12.280,121.710,10.450,-6.460,12.280,121.710,0.196
9.930,-6.410,11.820,122.830,9.930,-6.410,11.820,122.830,9.930,-6.410,11.820,122.830,9.930,-6.410,11.820,122.830,0.196
9.130,-6.170,11.020,124.030,9.130,-6.170,11.020,124.030,9.130,-6.170,11.020,124.030,9.130,-6.170,11.020,124.030,0.196
8.120,-5.800,9.980,125.540,8.120,-5.800,9.980,125.540,8.120,-5.800,9.980,125.540,8.120,-5.800,9.980,125.540,0.196
7.010,-5.420,8.860,127.700,7.010,-5.420,8.860,127.700,7.010,-5.420,8.860,127.700,7.010,-5.420,8.860,127.700,0.196
-4.030,-0.550,4.060,262.260,-4.170,-0.460,4.200,263.750,-3.400,-0.070,3.400,268.900,-3.710,0.360,3.720,275.550,0.259
-3.750,0.290,3.760,274.480,-3.990,0.040,3.990,270.550,-3.150,1.050,3.320,288.360,-3.530,0.980,3.660,285.490,0.259
-3.350,0.960,3.490,285.980,-3.520,0.310,3.530,275.060,-2.700,1.940,3.320,305.730,-3.200,1.370,3.480,293.190,0.259
-3.030,1.290,3.290,292.970,-2.870,0.270,2.880,275.460,-2.150,2.310,3.160,317.140,-2.770,1.570,3.180,299.500,0.259
-2.770,1.340,3.080,295.900,-2.130,0.050,2.130,271.440,-1.580,2.270,2.760,325.190,-2.300,1.600,2.800,304.780,0.259
-2.480,1.270,2.780,297.090,-1.390,-0.170,1.400,263.120,-1.050,2.010,2.260,332.440,-1.850,1.490,2.370,308.820,0.259
-2.100,1.160,2.400,298.970,-0.760,-0.250,0.800,251.670,-0.600,1.680,1.780,340.220,-1.460,1.260,1.930,310.830,0.259
-1.650,1.040,1.950,302.090,-0.300,-0.240,0.380,231.690,-0.250,1.260,1.280,348.730,-1.120,0.950,1.470,310.220,0.259
-1.170,0.870,1.460,306.550,-0.070,-0.200,0.210,199.230,0.020,0.670,0.670,1.680,-0.790,0.560,0.970,305.460,0.259
-0.730,0.650,0.980,311.730,-0.120,-0.210,0.240,210.440,0.200,-0.090,0.220,115.470,-0.460,0.120,0.470,285.180,0.259
-0.520,0.410,0.660,307.710,-0.450,-0.270,0.530,238.900,0.220,-0.820,0.850,165.280,-0.290,-0.300,0.420,224.510,0.259
-0.780,0.150,0.790,281.270,-1.020,-0.370,1.090,249.980,-0.020,-1.230,1.230,181.000,-0.510,-0.640,0.810,218.380,0.259
-1.800,-0.510,1.870,254.330,-0.560,-1.140,1.270,206.020,-1.200,-0.840,1.460,234.870,-1.187,-0.830,1.533,231.740,0.259
-2.660,-0.660,2.750,256.100,-1.270,-0.830,1.520,236.920,-2.100,-0.960,2.310,245.440,-2.010,-0.817,2.193,246.153,0.259
-3.470,-0.820,3.570,256.640,-2.010,-0.650,2.110,251.920,-2.840,-1.060,3.030,249.610,-2.773,-0.843,2.903,252.723,0.259
-4.090,-1.000,4.210,256.200,-2.620,-0.880,2.760,251.500,-3.150,-1.190,3.370,249.390,-3.287,-1.023,3.447,252.363,0.259
-4.440,-1.260,4.620,254.210,-3.100,-1.320,3.370,246.940,-3.160,-1.340,3.430,246.960,-3.567,-1.307,3.807,249.370,0.259
-4.450,-1.650,4.750,249.660,-3.440,-1.690,3.840,243.800,-3.080,-1.510,3.430,243.940,-3.657,-1.617,4.007,245.800,0.259
-4.110,-2.220,4.670,241.550,-3.660,-1.800,4.080,243.810,-3.120,-1.670,3.540,241.850,-3.630,-1.897,4.097,242.403,0.259
-3.630,-2.890,4.640,231.400,-3.740,-1.770,4.140,244.650,-3.300,-1.840,3.780,240.940,-3.557,-2.167,4.187,238.997,0.259
-3.300,-3.540,4.840,222.960,-3.700,-1.840,4.130,243.580,-3.650,-2.030,4.170,240.890,-3.550,-2.470,4.380,235.810,0.259
-3.300,-4.080,5.240,219.010,-3.540,-2.150,4.140,238.690,-4.100,-2.260,4.690,241.100,-3.647,-2.830,4.690,232.933,0.259
-3.380,-4.470,5.610,217.080,-3.370,-2.630,4.280,232.030,-4.430,-2.520,5.100,240.380,-3.727,-3.207,4.997,229.830,0.259
-3.180,-4.740,5.710,213.850,-3.330,-3.130,4.570,226.760,-4.350,-2.770,5.160,237.450,-3.620,-3.547,5.147,226.020,0.259
-3.480,-3.540,4.970,224.550,-3.680,-3.000,4.750,230.830,-3.580,-3.270,4.860,227.690,-3.580,-3.270,4.860,227.690,0.259
-3.650,-3.860,5.310,223.380,-2.760,-3.160,4.200,221.200,-3.205,-3.510,4.755,222.290,-3.205,-3.510,4.755,222.290,0.259
-3.590,-4.150,5.480,220.890,-2.060,-3.220,3.830,212.660,-2.825,-3.685,4.655,216.775,-2.825,-3.685,4.655,216.775,0.259
-3.130,-4.410,5.410,215.400,-1.870,-3.160,3.670,210.570,-2.500,-3.785,4.540,212.985,-2.500,-3.785,4.540,212.985,0.259
-2.380,-4.590,5.170,207.450,-1.760,-2.980,3.460,210.590,-2.070,-3.785,4.315,209.020,-2.070,-3.785,4.315,209.020,0.259
-1.520,-4.600,4.840,198.270,-1.160,-2.680,2.920,203.390,-1.340,-3.640,3.880,200.830,-1.340,-3.640,3.880,200.830,0.259
-0.690,-4.380,4.440,188.980,0.290,-2.320,2.340,172.760,-0.200,-3.350,3.390,180.870,-0.200,-3.350,3.390,180.870,0.259
-0.010,-4.040,4.040,180.120,2.100,-2.000,2.900,133.570,1.045,-3.020,3.470,156.845,1.045,-3.020,3.470,156.845,0.259
0.450,-3.680,3.710,172.970,3.540,-1.880,4.010,117.980,1.995,-2.780,3.860,145.475,1.995,-2.780,3.860,145.475,0.259
0.660,-3.410,3.480,169.040,4.090,-2.060,4.580,116.710,2.375,-2.735,4.030,142.875,2.375,-2.735,4.030,142.875,0.259
0.770,-3.220,3.310,166.510,3.960,-2.400,4.630,121.200,2.365,-2.810,3.970,143.855,2.365,-2.810,3.970,143.855,0.259
1.000,-3.070,3.220,161.960,3.580,-2.730,4.500,127.290,2.290,-2.900,3.860,144.625,2.290,-2.900,3.860,144.625,0.259
3.280,-2.900,4.380,131.430,3.280,-2.900,4.380,131.430,3.280,-2.900,4.380,131.430,3.280,-2.900,4.380,131.430,0.259
3.090,-2.910,4.240,133.330,3.090,-2.910,4.240,133.330,3.090,-2.910,4.240,133.330,3.090,-2.910,4.240,133.330,0.259
2.920,-2.800,4.040,133.790,2.920,-2.800,4.040,133.790,2.920,-2.800,4.040,133.790,2.920,-2.800,4.040,133.790,0.259
2.740,-2.600,3.780,133.480,2.740,-2.600,3.780,133.480,2.740,-2.600,3.780,133.480,2.740,-2.600,3.780,133.480,0.259
2.630,-2.400,3.560,132.370,2.630,-2.400,3.560,132.370,2.630,-2.400,3.560,132.370,2.630,-2.400,3.560,132.370,0.259
2.710,-2.310,3.560,130.440,2.710,-2.310,3.560,130.440,2.710,-2.310,3.560,130.440,2.710,-2.310,3.560,130.440,0.259
3.010,-2.380,3.840,128.320,3.010,-2.380,3.840,128.320,3.010,-2.380,3.840,128.320,3.010,-2.380,3.840,128.320,0.259
3.340,-2.540,4.200,127.260,3.340,-2.540,4.200,127.260,3.340,-2.540,4.200,127.260,3.340,-2.540,4.200,127.260,0.259
