-1.610,-6.990,7.170,192.940,-1.680,-6.090,6.320,195.410,-2.220,-6.190,6.580,199.750,-2.740,-5.740,6.360,205.510,0.250
-1.430,-6.810,6.960,191.830,-1.400,-6.340,6.490,192.490,-1.320,-6.180,6.320,192.060,-2.430,-5.850,6.330,202.530,0.250
-1.220,-6.670,6.780,190.400,-1.110,-6.510,6.610,189.710,-0.680,-6.290,6.330,186.180,-2.020,-6.060,6.390,198.480,0.250
-0.990,-6.780,6.850,188.270,-0.800,-6.580,6.630,186.970,-0.580,-6.620,6.640,184.980,-1.540,-6.370,6.550,193.590,0.250
-0.760,-6.950,6.990,186.220,-0.550,-6.490,6.510,184.820,-0.810,-6.920,6.970,186.710,-1.120,-6.620,6.710,189.590,0.250
-0.600,-6.890,6.910,184.980,-0.440,-6.210,6.230,184.100,-1.080,-6.870,6.960,188.960,-0.930,-6.580,6.640,188.080,0.250
-0.560,-6.370,6.400,185.050,-0.570,-5.730,5.750,185.640,-1.160,-6.280,6.390,190.460,-1.110,-6.100,6.200,190.300,0.250
-0.670,-5.570,5.620,186.890,-0.860,-5.120,5.190,189.580,-1.140,-5.390,5.510,191.990,-1.540,-5.350,5.560,196.040,0.250
-0.950,-4.740,4.840,191.320,-1.270,-4.500,4.670,195.710,-1.220,-4.560,4.720,195.030,-2.050,-4.530,4.970,204.410,0.250
-1.700,-3.960,4.310,203.280,-1.530,-4.050,4.330,200.730,-2.520,-3.830,4.580,213.360,-1.917,-3.947,4.407,205.790,0.250
-2.140,-3.490,4.090,211.560,-2.010,-3.720,4.230,208.310,-2.890,-3.260,4.360,221.530,-2.347,-3.490,4.227,213.800,0.250
-2.550,-3.040,3.960,220.030,-2.520,-3.330,4.180,217.150,-3.150,-2.810,4.220,228.270,-2.740,-3.060,4.120,221.817,0.250
-2.900,-2.590,3.880,228.240,-2.980,-2.710,4.030,227.710,-3.280,-2.430,4.090,233.430,-3.053,-2.577,4.000,229.793,0.250
-3.140,-2.200,3.830,235.020,-3.290,-2.020,3.860,238.500,-3.330,-2.130,3.950,237.440,-3.253,-2.117,3.880,236.987,0.250
-3.240,-1.950,3.780,238.940,-3.390,-1.490,3.710,246.280,-3.350,-1.870,3.830,240.800,-3.327,-1.770,3.773,242.007,0.250
-3.180,-1.890,3.700,239.300,-3.260,-1.290,3.500,248.340,-3.360,-1.640,3.740,243.980,-3.267,-1.607,3.647,243.873,0.250
-3.060,-1.890,3.600,238.260,-3.010,-1.280,3.270,247.000,-3.400,-1.410,3.680,247.550,-3.157,-1.527,3.517,244.270,0.250
-3.000,-1.810,3.500,238.920,-2.830,-1.220,3.080,246.640,-3.480,-1.120,3.650,252.080,-3.103,-1.383,3.410,245.880,0.250
-3.060,-1.530,3.420,243.490,-2.820,-0.980,2.980,250.850,-3.560,-0.780,3.640,257.580,-3.147,-1.097,3.347,250.640,0.250
-3.100,-1.170,3.310,249.300,-2.810,-0.690,2.890,256.170,-3.490,-0.500,3.520,261.920,-3.133,-0.787,3.240,255.797,0.250
-2.900,-0.910,3.040,252.590,-2.560,-0.580,2.630,257.280,-3.060,-0.400,3.090,262.600,-2.840,-0.630,2.920,257.490,0.250
-1.910,-0.790,2.070,247.380,-2.160,-0.590,2.240,254.750,-2.035,-0.690,2.155,251.065,-2.035,-0.690,2.155,251.065,0.250
-0.950,-1.250,1.580,217.290,-0.960,-1.000,1.390,223.840,-0.955,-1.125,1.485,220.565,-0.955,-1.125,1.485,220.565,0.250
0.120,-1.800,1.810,176.170,0.290,-1.530,1.550,169.300,0.205,-1.665,1.680,172.735,0.205,-1.665,1.680,172.735,0.250
1.160,-2.330,2.600,153.500,1.380,-2.070,2.490,146.290,1.270,-2.200,2.545,149.895,1.270,-2.200,2.545,149.895,0.250
2.080,-2.820,3.500,143.610,2.280,-2.620,3.470,139.010,2.180,-2.720,3.485,141.310,2.180,-2.720,3.485,141.310,0.250
2.810,-3.310,4.340,139.680,2.980,-3.180,4.360,136.900,2.895,-3.245,4.350,138.290,2.895,-3.245,4.350,138.290,0.250
3.270,-3.780,5.000,139.140,3.450,-3.720,5.080,137.180,3.360,-3.750,5.040,138.160,3.360,-3.750,5.040,138.160,0.250
3.370,-4.100,5.310,140.570,3.540,-4.100,5.420,139.130,3.455,-4.100,5.365,139.850,3.455,-4.100,5.365,139.850,0.250
3.000,-4.090,5.070,143.690,3.080,-4.120,5.140,143.210,3.040,-4.105,5.105,143.450,3.040,-4.105,5.105,143.450,0.250
2.160,-3.640,4.230,149.360,2.000,-3.660,4.170,151.320,2.080,-3.650,4.200,150.340,2.080,-3.650,4.200,150.340,0.250
1.160,-2.900,3.130,158.270,0.810,-2.860,2.970,164.120,0.985,-2.880,3.050,161.195,0.985,-2.880,3.050,161.195,0.250
0.420,-2.080,2.120,168.650,0.140,-1.900,1.900,175.780,0.280,-1.990,2.010,172.215,0.280,-1.990,2.010,172.215,0.250
0.410,-0.980,1.070,157.330,0.410,-0.980,1.070,157.330,0.410,-0.980,1.070,157.330,0.410,-0.980,1.070,157.330,0.250
1.250,-0.390,1.310,107.450,1.250,-0.390,1.310,107.450,1.250,-0.390,1.310,107.450,1.250,-0.390,1.310,107.450,0.250
2.090,-0.420,2.140,101.440,2.090,-0.420,2.140,101.440,2.090,-0.420,2.140,101.440,2.090,-0.420,2.140,101.440,0.250
2.480,-1.220,2.760,116.280,2.480,-1.220,2.760,116.280,2.480,-1.220,2.760,116.280,2.480,-1.220,2.760,116.280,0.250
2.440,-2.360,3.390,134.060,2.440,-2.360,3.390,134.060,2.440,-2.360,3.390,134.060,2.440,-2.360,3.390,134.060,0.250
2.140,-3.260,3.900,146.740,2.140,-3.260,3.900,146.740,2.140,-3.260,3.900,146.740,2.140,-3.260,3.900,146.740,0.250
1.680,-3.510,3.890,154.360,1.680,-3.510,3.890,154.360,1.680,-3.510,3.890,154.360,1.680,-3.510,3.890,154.360,0.250
1.040,-3.410,3.570,163.040,1.040,-3.410,3.570,163.040,1.040,-3.410,3.570,163.040,1.040,-3.410,3.570,163.040,0.250
0.120,-3.440,3.440,177.950,0.120,-3.440,3.440,177.950,0.120,-3.440,3.440,177.950,0.120,-3.440,3.440,177.950,0.250
-1.080,-3.920,4.070,195.440,-1.080,-3.920,4.070,195.440,-1.080,-3.920,4.070,195.440,-1.080,-3.920,4.070,195.440,0.250
-2.310,-4.710,5.240,206.090,-2.310,-4.710,5.240,206.090,-2.310,-4.710,5.240,206.090,-2.310,-4.710,5.240,206.090,0.250
-3.210,-5.530,6.390,210.140,-3.210,-5.530,6.390,210.140,-3.210,-5.530,6.390,210.140,-3.210,-5.530,6.390,210.140,0.250
-9.060,1.030,9.120,276.510,-9.180,1.350,9.280,278.380,-9.090,1.250,9.170,277.820,-9.380,0.400,9.380,272.450,0.908
-9.330,1.370,9.430,278.340,-9.600,1.540,9.730,279.100,-9.550,1.560,9.670,279.270,-9.950,0.980,10.000,275.610,0.908
-9.610,1.980,9.810,281.610,-9.980,2.060,10.190,281.670,-9.900,2.180,10.140,282.400,-10.400,1.980,10.580,280.790,0.908
-9.880,2.880,10.290,286.260,-10.170,3.040,10.610,286.640,-9.980,3.120,10.460,287.370,-10.700,3.230,11.180,286.770,0.908
-10.080,3.910,10.810,291.230,-10.190,4.190,11.020,292.380,-9.880,4.100,10.700,292.530,-10.810,4.470,11.700,292.450,0.908
-10.140,4.850,11.240,295.570,-10.100,5.150,11.330,297.000,-9.760,4.730,10.850,295.880,-10.640,5.450,11.960,297.120,0.908
-10.040,5.510,11.450,298.750,-9.960,5.620,11.440,299.440,-9.740,4.800,10.860,296.240,-10.190,5.990,11.820,300.460,0.908
-9.890,5.850,11.500,300.610,-9.850,5.790,11.430,300.430,-9.840,4.700,10.910,295.510,-9.680,6.170,11.480,302.490,0.908
-9.860,5.900,11.490,300.910,-9.850,5.920,11.490,301.000,-10.030,4.950,11.180,296.260,-9.420,6.130,11.240,303.050,0.908
-10.030,5.730,11.550,299.730,-9.980,6.240,11.770,302.030,-10.250,5.910,11.830,299.950,-9.590,6.030,11.330,302.190,0.908
-10.240,5.660,11.700,298.950,-10.140,6.860,12.240,304.090,-10.390,7.170,12.630,304.630,-9.950,6.090,11.670,301.470,0.908
-10.250,6.100,11.920,300.750,-10.160,7.830,12.830,307.600,-10.300,8.160,13.140,308.390,-10.190,6.530,12.100,302.660,0.908
-9.940,9.140,13.500,312.600,-9.910,8.480,13.040,310.560,-10.050,7.480,12.530,306.650,-9.967,8.367,13.023,309.937,0.908
-9.530,10.610,14.260,318.060,-9.400,8.570,12.720,312.340,-9.690,8.730,13.040,312.000,-9.540,9.303,13.340,314.133,0.908
-9.040,11.980,15.010,322.950,-9.050,9.060,12.810,315.040,-9.340,9.970,13.660,316.860,-9.143,10.337,13.827,318.283,0.908
-8.560,13.020,15.580,326.670,-9.000,10.350,13.720,319.000,-9.140,10.940,14.260,320.130,-8.900,11.437,14.520,321.933,0.908
-8.070,13.570,15.790,329.270,-8.930,11.780,14.780,322.820,-8.790,11.530,14.500,322.680,-8.597,12.293,15.023,324.923,0.908
-7.530,13.500,15.460,330.850,-8.410,12.420,15.000,325.890,-7.920,11.680,14.110,325.890,-7.953,12.533,14.857,327.543,0.908
-6.900,12.760,14.510,331.610,-7.150,11.680,13.700,328.510,-6.270,11.380,12.990,331.120,-6.773,11.940,13.733,330.413,0.908
-6.050,11.670,13.140,332.600,-5.410,10.170,11.520,332.010,-4.290,10.820,11.630,338.370,-5.250,10.887,12.097,334.327,0.908
-4.850,10.630,11.690,335.460,-3.560,8.830,9.520,338.040,-2.540,10.260,10.570,346.100,-3.650,9.907,10.593,339.867,0.908
-3.210,9.950,10.460,342.110,-1.900,8.310,8.530,347.140,-1.390,9.890,9.980,351.980,-2.167,9.383,9.657,347.077,0.908
-1.140,9.460,9.530,353.140,-0.300,8.320,8.330,357.930,-0.380,9.510,9.520,357.730,-0.607,9.097,9.127,356.267,0.908
1.320,8.890,8.980,8.470,1.450,8.290,8.420,9.950,1.190,8.860,8.940,7.650,1.320,8.680,8.780,8.690,0.908
3.490,7.820,8.560,24.020,3.720,7.780,8.620,25.550,3.605,7.800,8.590,24.785,3.605,7.800,8.590,24.785,0.908
5.470,7.120,8.980,37.560,6.510,6.500,9.200,45.020,5.990,6.810,9.090,41.290,5.990,6.810,9.090,41.290,0.908
6.990,6.550,9.580,46.880,8.580,5.380,10.130,57.900,7.785,5.965,9.855,52.390,7.785,5.965,9.855,52.390,0.908
7.750,6.360,10.030,50.610,9.260,4.680,10.380,63.190,8.505,5.520,10.205,56.900,8.505,5.520,10.205,56.900,0.908
8.030,6.370,10.240,51.590,9.020,4.300,9.990,64.510,8.525,5.335,10.115,58.050,8.525,5.335,10.115,58.050,0.908
8.230,6.230,10.330,52.870,8.620,4.060,9.530,64.770,8.425,5.145,9.930,58.820,8.425,5.145,9.930,58.820,0.908
8.680,5.750,10.420,56.470,8.640,3.840,9.460,66.020,8.660,4.795,9.940,61.245,8.660,4.795,9.940,61.245,0.908
9.300,5.120,10.610,61.180,8.890,3.740,9.650,67.180,9.095,4.430,10.130,64.180,9.095,4.430,10.130,64.180,0.908
9.900,4.610,10.920,65.010,8.990,3.910,9.800,66.510,9.445,4.260,10.360,65.760,9.445,4.260,10.360,65.760,0.908
10.350,4.440,11.260,66.790,8.700,4.400,9.750,63.190,9.525,4.420,10.505,64.990,9.525,4.420,10.505,64.990,0.908
10.690,4.390,11.560,67.700,8.410,4.870,9.720,59.900,9.550,4.630,10.640,63.800,9.550,4.630,10.640,63.800,0.908
11.030,4.170,11.790,69.310,8.620,4.890,9.910,60.420,9.825,4.530,10.850,64.865,9.825,4.530,10.850,64.865,0.908
9.660,4.170,10.530,66.640,9.660,4.170,10.530,66.640,9.660,4.170,10.530,66.640,9.660,4.170,10.530,66.640,0.908
11.040,3.060,11.460,74.510,11.040,3.060,11.460,74.510,11.040,3.060,11.460,74.510,11.040,3.060,11.460,74.510,0.908
12.060,2.050,12.240,80.370,12.060,2.050,12.240,80.370,12.060,2.050,12.240,80.370,12.060,2.050,12.240,80.370,0.908
12.220,1.490,12.310,83.070,12.220,1.490,12.310,83.070,12.220,1.490,12.310,83.070,12.220,1.490,12.310,83.070,0.908
11.810,1.150,11.860,84.440,11.810,1.150,11.860,84.440,11.810,1.150,11.860,84.440,11.810,1.150,11.860,84.440,0.908
11.300,0.660,11.320,86.660,11.300,0.660,11.320,86.660,11.300,0.660,11.320,86.660,11.300,0.660,11.320,86.660,0.908
11.030,-0.240,11.040,91.230,11.030,-0.240,11.040,91.230,11.030,-0.240,11.040,91.230,11.030,-0.240,11.040,91.230,0.908
10.740,-1.310,10.820,96.960,10.740,-1.310,10.820,96.960,10.740,-1.310,10.820,96.960,10.740,-1.310,10.820,96.960,0.908
10.020,-2.220,10.270,102.490,10.020,-2.220,10.270,102.490,10.020,-2.220,10.270,102.490,10.020,-2.220,10.270,102.490,0.908
8.640,-2.710,9.060,107.410,8.640,-2.710,9.060,107.410,8.640,-2.710,9.060,107.410,8.640,-2.710,9.060,107.410,0.908
7.100,-2.930,7.680,112.440,7.100,-2.930,7.680,112.440,7.100,-2.930,7.680,112.440,7.100,-2.930,7.680,112.440,0.908
6.050,-3.120,6.810,117.280,6.050,-3.120,6.810,117.280,6.050,-3.120,6.810,117.280,6.050,-3.120,6.810,117.280,0.908
-4.640,-1.350,4.830,253.760,-3.560,-1.100,3.730,252.790,-5.250,-1.430,5.440,254.740,-4.150,-2.680,4.950,237.140,0.105
-4.600,-0.800,4.670,260.150,-3.890,-1.070,4.040,254.670,-5.350,-1.380,5.520,255.570,-4.360,-2.520,5.030,239.960,0.105
-4.470,-0.360,4.480,265.360,-4.150,-1.060,4.280,255.690,-5.090,-1.430,5.290,254.330,-4.640,-2.260,5.170,244.010,0.105
-4.460,-0.140,4.460,268.150,-4.360,-1.020,4.480,256.810,-4.500,-1.510,4.750,251.410,-4.960,-1.960,5.340,248.440,0.105
-4.630,-0.020,4.630,269.710,-4.600,-0.960,4.700,258.160,-3.850,-1.570,4.160,247.840,-5.190,-1.670,5.450,252.180,0.105
-4.960,0.180,4.960,272.030,-4.940,-0.900,5.020,259.640,-3.520,-1.540,3.840,246.340,-5.190,-1.450,5.390,254.360,0.105
-5.440,0.550,5.470,275.790,-5.410,-0.860,5.480,260.930,-3.730,-1.410,3.990,249.320,-4.900,-1.350,5.090,254.560,0.105
-5.960,0.910,6.030,278.640,-5.890,-0.900,5.960,261.340,-4.270,-1.290,4.460,253.120,-4.610,-1.320,4.790,254.060,0.105
-6.390,0.960,6.470,278.550,-6.210,-1.060,6.300,260.320,-4.760,-1.350,4.950,254.130,-4.670,-1.260,4.840,254.930,0.105
-6.670,0.540,6.690,274.620,-6.280,-1.380,6.430,257.620,-4.990,-1.680,5.270,251.370,-5.330,-1.140,5.450,257.960,0.105
-6.900,-0.150,6.900,268.790,-6.300,-1.760,6.540,254.400,-5.160,-2.110,5.570,247.750,-6.340,-1.070,6.430,260.440,0.105
-7.240,-0.780,7.290,263.860,-6.540,-2.080,6.870,252.400,-5.570,-2.400,6.060,246.710,-7.340,-1.210,7.440,260.680,0.105
-7.190,-2.220,7.520,252.810,-6.440,-2.380,6.860,249.740,-8.060,-1.620,8.220,258.610,-7.230,-2.073,7.533,253.720,0.105
-7.990,-2.170,8.280,254.780,-7.540,-2.130,7.840,254.210,-8.540,-2.080,8.790,256.330,-8.023,-2.127,8.303,255.107,0.105
-8.620,-1.920,8.830,257.470,-8.560,-1.820,8.750,257.990,-8.910,-2.230,9.180,255.920,-8.697,-1.990,8.920,257.127,0.105
-8.830,-1.470,8.950,260.540,-9.220,-1.560,9.350,260.420,-9.240,-1.900,9.430,258.400,-9.097,-1.643,9.243,259.787,0.105
-8.670,-0.960,8.720,263.700,-9.570,-1.340,9.660,262.030,-9.400,-1.370,9.500,261.710,-9.213,-1.223,9.293,262.480,0.105
-8.280,-0.520,8.300,266.420,-9.710,-1.130,9.780,263.350,-9.190,-1.090,9.260,263.260,-9.060,-0.913,9.113,264.343,0.105
-7.790,-0.280,7.790,267.970,-9.730,-0.920,9.770,264.580,-8.490,-1.350,8.600,260.980,-8.670,-0.850,8.720,264.510,0.105
-7.230,-0.250,7.230,268.050,-9.580,-0.790,9.620,265.310,-7.530,-1.960,7.780,255.420,-8.113,-1.000,8.210,262.927,0.105
-6.620,-0.420,6.630,266.380,-9.220,-0.820,9.250,264.940,-6.590,-2.580,7.080,248.600,-7.477,-1.273,7.653,259.973,0.105
-5.910,-0.770,5.960,262.620,-8.570,-1.070,8.640,262.910,-5.920,-2.980,6.630,243.280,-6.800,-1.607,7.077,256.270,0.105
-4.830,-1.200,4.980,256.100,-7.650,-1.420,7.780,259.460,-5.480,-3.230,6.360,239.500,-5.987,-1.950,6.373,251.687,0.105
-3.030,-1.600,3.430,242.170,-6.460,-1.730,6.690,254.990,-5.150,-3.480,6.220,235.980,-4.880,-2.270,5.447,244.380,0.105
-5.030,-1.900,5.380,249.350,-4.840,-3.850,6.180,231.450,-4.935,-2.875,5.780,240.400,-4.935,-2.875,5.780,240.400,0.105
-3.400,-2.030,3.960,239.100,-4.400,-4.290,6.140,225.740,-3.900,-3.160,5.050,232.420,-3.900,-3.160,5.050,232.420,0.105
-1.610,-2.320,2.830,214.740,-3.700,-4.670,5.960,218.420,-2.655,-3.495,4.395,216.580,-2.655,-3.495,4.395,216.580,0.105
0.280,-2.870,2.880,174.500,-2.660,-4.920,5.590,208.370,-1.190,-3.895,4.235,191.435,-1.190,-3.895,4.235,191.435,0.105
2.180,-3.500,4.120,148.150,-1.350,-5.070,5.250,194.880,0.415,-4.285,4.685,171.515,0.415,-4.285,4.685,171.515,0.105
4.000,-3.980,5.640,134.850,0.100,-5.190,5.190,178.940,2.050,-4.585,5.415,156.895,2.050,-4.585,5.415,156.895,0.105
5.620,-4.110,6.970,126.160,1.550,-5.320,5.540,163.760,3.585,-4.715,6.255,144.960,3.585,-4.715,6.255,144.960,0.105
6.890,-4.010,7.970,120.180,2.910,-5.390,6.130,151.640,4.900,-4.700,7.050,135.910,4.900,-4.700,7.050,135.910,0.105
7.610,-3.830,8.520,116.710,4.090,-5.350,6.730,142.570,5.850,-4.590,7.625,129.640,5.850,-4.590,7.625,129.640,0.105
7.670,-3.700,8.520,115.770,4.990,-5.110,7.140,135.640,6.330,-4.405,7.830,125.705,6.330,-4.405,7.830,125.705,0.105
7.250,-3.590,8.090,116.340,5.530,-4.660,7.230,130.120,6.390,-4.125,7.660,123.230,6.390,-4.125,7.660,123.230,0.105
6.610,-3.410,7.440,117.300,5.610,-4.000,6.890,125.510,6.110,-3.705,7.165,121.405,6.110,-3.705,7.165,121.405,0.105
5.220,-3.150,6.100,121.150,5.220,-3.150,6.100,121.150,5.220,-3.150,6.100,121.150,5.220,-3.150,6.100,121.150,0.105
4.680,-2.240,5.190,115.550,4.680,-2.240,5.190,115.550,4.680,-2.240,5.190,115.550,4.680,-2.240,5.190,115.550,0.105
4.390,-1.390,4.600,107.620,4.390,-1.390,4.600,107.620,4.390,-1.390,4.600,107.620,4.390,-1.390,4.600,107.620,0.105
4.620,-0.750,4.680,99.230,4.620,-0.750,4.680,99.230,4.620,-0.750,4.680,99.230,4.620,-0.750,4.680,99.230,0.105
5.210,-0.390,5.220,94.280,5.210,-0.390,5.220,94.280,5.210,-0.390,5.220,94.280,5.210,-0.390,5.220,94.280,0.105
5.890,-0.380,5.900,93.710,5.890,-0.380,5.900,93.710,5.890,-0.380,5.900,93.710,5.890,-0.380,5.900,93.710,0.105
6.420,-0.760,6.460,96.730,6.420,-0.760,6.460,96.730,6.420,-0.760,6.460,96.730,6.420,-0.760,6.460,96.730,0.105
6.790,-1.420,6.930,101.780,6.790,-1.420,6.930,101.780,6.790,-1.420,6.930,101.780,6.790,-1.420,6.930,101.780,0.105
7.020,-2.220,7.360,107.530,7.020,-2.220,7.360,107.530,7.020,-2.220,7.360,107.530,7.020,-2.220,7.360,107.530,0.105
7.130,-3.030,7.750,113.030,7.130,-3.030,7.750,113.030,7.130,-3.030,7.750,113.030,7.130,-3.030,7.750,113.030,0.105
7.100,-3.770,8.040,117.940,7.100,-3.770,8.040,117.940,7.100,-3.770,8.040,117.940,7.100,-3.770,8.040,117.940,0.105
6.890,-4.340,8.140,122.200,6.890,-4.340,8.140,122.200,6.890,-4.340,8.140,122.200,6.890,-4.340,8.140,122.200,0.105
-5.690,4.660,7.360,309.340,-4.780,4.040,6.260,310.190,-5.470,4.650,7.180,310.390,-5.920,3.640,6.950,301.580,0.737
-5.900,4.930,7.690,309.900,-5.380,4.090,6.760,307.260,-5.580,4.710,7.300,310.150,-6.170,4.110,7.410,303.710,0.737
-6.070,5.190,7.980,310.510,-6.020,4.290,7.390,305.480,-5.910,4.810,7.620,309.180,-6.290,4.680,7.840,306.690,0.737
-6.140,5.320,8.130,310.910,-6.520,4.630,7.990,305.370,-6.500,5.000,8.200,307.600,-6.240,5.330,8.210,310.500,0.737
-6.100,5.410,8.160,311.550,-6.820,5.080,8.510,306.660,-7.100,5.380,8.910,307.170,-6.070,6.060,8.580,314.950,0.737
-5.970,5.570,8.160,313.020,-6.890,5.610,8.890,309.130,-7.370,6.070,9.550,309.460,-5.810,6.870,9.000,319.770,0.737
-5.690,5.890,8.190,316.010,-6.670,6.200,9.110,312.870,-7.010,7.110,9.980,315.390,-5.440,7.750,9.470,324.940,0.737
-5.050,6.430,8.180,321.840,-6.010,6.850,9.120,318.750,-5.790,8.170,10.010,324.670,-4.580,8.580,9.730,331.940,0.737
-3.780,7.200,8.130,332.290,-4.740,7.620,8.970,328.110,-3.520,8.860,9.530,338.350,-2.770,9.240,9.650,343.290,0.737
-1.730,8.110,8.300,347.940,-2.770,8.410,8.860,341.790,-0.180,8.860,8.860,358.810,0.180,9.580,9.580,1.070,0.737
0.730,8.620,8.650,4.840,-0.360,8.810,8.810,357.660,3.430,8.260,8.940,22.540,3.540,9.350,10.000,20.720,0.737
3.120,8.050,8.630,21.180,2.140,8.260,8.530,14.520,6.350,7.210,9.610,41.350,6.320,8.320,10.450,37.210,0.737
4.410,6.460,7.820,34.310,7.860,5.920,9.840,53.000,7.770,6.440,10.090,50.350,6.680,6.273,9.250,45.887,0.737
6.240,4.050,7.440,57.030,8.180,4.610,9.390,60.610,8.050,4.440,9.190,61.090,7.490,4.367,8.673,59.577,0.737
7.460,1.880,7.690,75.860,7.810,3.530,8.570,65.690,7.550,3.290,8.240,66.440,7.607,2.900,8.167,69.330,0.737
7.950,0.630,7.970,85.490,7.200,2.880,7.750,68.180,6.680,3.580,7.580,61.790,7.277,2.363,7.767,71.820,0.737
7.910,0.220,7.910,88.400,6.670,2.670,7.190,68.200,5.830,4.520,7.380,52.220,6.803,2.470,7.493,69.607,0.737
7.600,0.400,7.610,86.980,6.560,2.850,7.160,66.530,5.400,4.960,7.330,47.440,6.520,2.737,7.367,66.983,0.737
7.210,0.860,7.260,83.160,6.980,3.260,7.710,64.950,5.610,4.030,6.900,54.280,6.600,2.717,7.290,67.463,0.737
6.530,1.120,6.630,80.240,7.240,3.280,7.950,65.620,5.970,2.010,6.300,71.360,6.580,2.137,6.960,72.407,0.737
5.300,0.650,5.340,83.020,6.460,2.160,6.820,71.510,5.810,-0.550,5.840,95.400,5.857,0.753,6.000,83.310,0.737
3.380,-0.850,3.490,104.200,4.120,-0.490,4.150,96.730,4.690,-3.110,5.630,123.540,4.063,-1.483,4.423,108.157,0.737
1.190,-2.740,2.990,156.470,1.090,-3.630,3.790,163.240,2.960,-5.150,5.940,150.140,1.747,-3.840,4.240,156.617,0.737
-0.680,-4.110,4.170,189.440,-1.370,-5.880,6.040,193.110,1.180,-6.180,6.290,169.150,-0.290,-5.390,5.500,183.900,0.737
-2.360,-6.250,6.680,200.670,-0.160,-5.900,5.900,181.590,-1.260,-6.075,6.290,191.130,-1.260,-6.075,6.290,191.130,0.737
-2.280,-5.340,5.810,203.130,-1.010,-4.840,4.940,191.810,-1.645,-5.090,5.375,197.470,-1.645,-5.090,5.375,197.470,0.737
-1.880,-4.150,4.560,204.380,-1.380,-3.750,3.990,200.210,-1.630,-3.950,4.275,202.295,-1.630,-3.950,4.275,202.295,0.737
-1.740,-3.460,3.870,206.730,-1.330,-3.200,3.460,202.510,-1.535,-3.330,3.665,204.620,-1.535,-3.330,3.665,204.620,0.737
-1.820,-3.120,3.620,210.310,-1.040,-3.040,3.220,198.940,-1.430,-3.080,3.420,204.625,-1.430,-3.080,3.420,204.625,0.737
-1.940,-2.780,3.390,214.880,-0.770,-2.960,3.060,194.480,-1.355,-2.870,3.225,204.680,-1.355,-2.870,3.225,204.680,0.737
-1.930,-2.190,2.920,221.400,-0.660,-2.700,2.780,193.690,-1.295,-2.445,2.850,207.545,-1.295,-2.445,2.850,207.545,0.737
-1.760,-1.500,2.310,229.650,-0.660,-2.310,2.400,195.950,-1.210,-1.905,2.355,212.800,-1.210,-1.905,2.355,212.800,0.737
-1.440,-0.980,1.740,235.810,-0.640,-1.890,2.000,198.820,-1.040,-1.435,1.870,217.315,-1.040,-1.435,1.870,217.315,0.737
-0.980,-0.840,1.290,229.560,-0.510,-1.550,1.630,198.270,-0.745,-1.195,1.460,213.915,-0.745,-1.195,1.460,213.915,0.737
-0.440,-1.000,1.090,203.660,-0.250,-1.330,1.360,190.680,-0.345,-1.165,1.225,197.170,-0.345,-1.165,1.225,197.170,0.737
0.130,-1.330,1.330,174.410,0.120,-1.280,1.280,174.540,0.125,-1.305,1.305,174.475,0.125,-1.305,1.305,174.475,0.737
0.590,-1.400,1.520,157.010,0.590,-1.400,1.520,157.010,0.590,-1.400,1.520,157.010,0.590,-1.400,1.520,157.010,0.737
1.150,-1.630,1.990,144.800,1.150,-1.630,1.990,144.800,1.150,-1.630,1.990,144.800,1.150,-1.630,1.990,144.800,0.737
1.760,-1.860,2.570,136.590,1.760,-1.860,2.570,136.590,1.760,-1.860,2.570,136.590,1.760,-1.860,2.570,136.590,0.737
2.390,-2.030,3.140,130.360,2.390,-2.030,3.140,130.360,2.390,-2.030,3.140,130.360,2.390,-2.030,3.140,130.360,0.737
2.890,-2.140,3.590,126.490,2.890,-2.140,3.590,126.490,2.890,-2.140,3.590,126.490,2.890,-2.140,3.590,126.490,0.737
3.060,-2.180,3.760,125.440,3.060,-2.180,3.760,125.440,3.060,-2.180,3.760,125.440,3.060,-2.180,3.760,125.440,0.737
2.790,-2.180,3.540,127.910,2.790,-2.180,3.540,127.910,2.790,-2.180,3.540,127.910,2.790,-2.180,3.540,127.910,0.737
2.210,-2.140,3.070,134.050,2.210,-2.140,3.070,134.050,2.210,-2.140,3.070,134.050,2.210,-2.140,3.070,134.050,0.737
1.480,-2.070,2.540,144.330,1.480,-2.070,2.540,144.330,1.480,-2.070,2.540,144.330,1.480,-2.070,2.540,144.330,0.737
0.770,-1.960,2.110,158.690,0.770,-1.960,2.110,158.690,0.770,-1.960,2.110,158.690,0.770,-1.960,2.110,158.690,0.737
0.080,-1.810,1.810,177.480,0.080,-1.810,1.810,177.480,0.080,-1.810,1.810,177.480,0.080,-1.810,1.810,177.480,0.737
-0.590,-1.560,1.670,200.550,-0.590,-1.560,1.670,200.550,-0.590,-1.560,1.670,200.550,-0.590,-1.560,1.670,200.550,0.737
-8.500,2.460,8.850,286.110,-6.510,1.440,6.670,282.440,-8.540,1.600,8.690,280.640,-9.690,-0.450,9.700,267.340,0.750
-9.080,3.850,9.870,292.980,-7.340,1.730,7.550,283.250,-8.680,2.700,9.090,287.270,-10.070,1.060,10.130,276.020,0.750
-8.910,5.310,10.370,300.780,-8.050,2.320,8.380,286.100,-8.290,4.320,9.350,297.520,-8.780,3.100,9.310,289.430,0.750
